Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDX48,OUT045,2464.5360996465265
FDC03,OUT010,586.3835706198668
FDT47,OUT035,1568.4841358445876
FDW44,OUT027,4622.092027616463
FDT24,OUT017,1201.9054952601216
FDT12,OUT019,719.1613310137486
NCS38,OUT035,1859.1167741760435
FDO39,OUT035,3116.4330664292056
FDA13,OUT046,686.4357382629869
FDO48,OUT035,3661.325251532143
DRJ01,OUT017,2598.295114438027
FDD53,OUT018,468.3915210936591
NCT05,OUT049,4218.254922842005
FDQ51,OUT045,756.6803708546761
FDU60,OUT013,2745.74223285093
FDC59,OUT046,1044.0391795322782
FDP36,OUT035,856.101882055643
NCM19,OUT017,1785.7365568798295
FDL16,OUT035,724.6595192898585
FDE50,OUT018,2728.888229415889
NCR18,OUT013,658.3827230125812
NCD30,OUT035,1590.5229273262987
FDH31,OUT013,1615.0829742628462
FDD56,OUT019,494.0161108612981
FDC47,OUT049,3938.223505900495
FDZ21,OUT045,1544.1632537356181
FDM01,OUT049,1675.298196155924
FDF24,OUT013,1265.2487027331476
FDW23,OUT017,686.4357382629869
FDY52,OUT018,806.9772329514069
DRH37,OUT027,4267.522076702219
DRO47,OUT027,3034.0620142514276
FDR25,OUT049,4316.865962786963
FDQ24,OUT027,6165.572770076883
DRJ51,OUT018,3352.564032562987
NCU06,OUT035,3797.621329330196
NCV18,OUT018,1161.7559244351905
NCC06,OUT027,3442.583182180726
FDZ01,OUT018,1451.4379884800326
FDT14,OUT017,1944.5974363780554
FDD11,OUT019,820.9509276575816
FDN09,OUT017,3919.810720162157
NCO18,OUT010,501.4272232351043
FDZ50,OUT045,3105.21256518704
FDS44,OUT013,4074.047836417634
FDI36,OUT045,3227.5299839675827
FDA26,OUT010,723.8152554113051
NCY53,OUT049,1858.6948281047173
FDF32,OUT049,3472.0123942734035
FDF59,OUT010,357.46883114213597
FDB20,OUT046,1201.9054952601216
DRH11,OUT035,928.1269717529315
FDT03,OUT049,3244.8790955538066
NCH06,OUT035,3919.810720162157
FDR55,OUT049,3230.877937660046
FDI10,OUT035,2857.2044935492913
FDZ12,OUT045,2192.8915730023245
FDM12,OUT049,3230.877937660046
DRB25,OUT045,1702.156140678719
NCS41,OUT013,3185.29182621126
NCT53,OUT049,2697.126588728405
NCD55,OUT013,625.5288537937583
FDY08,OUT049,2237.5416008276316
NCP55,OUT049,850.7187290132251
FDA33,OUT013,2390.6252926095676
FDQ33,OUT013,2390.6252926095676
FDE45,OUT027,4850.954707826724
FDT26,OUT013,1971.0471055295902
NCV53,OUT049,4038.4715477409563
FDK60,OUT027,2622.5818490530883
NCJ29,OUT046,1318.532042533669
FDI15,OUT045,4059.3308591608493
FDX21,OUT013,1762.5990413058248
FDV49,OUT019,834.1681912418258
DRO59,OUT046,1201.9054952601216
FDZ14,OUT045,1987.5194447297247
FDP32,OUT027,3421.1009319379345
FDC33,OUT017,3227.5299839675827
FDT14,OUT010,343.54176847058534
NCN54,OUT027,2079.895453318782
FDR57,OUT027,4107.694102682231
DRK12,OUT046,673.555672759918
FDX52,OUT049,3272.3975257692227
FDX08,OUT010,503.95820395884357
FDP10,OUT010,269.0513610515927
NCP50,OUT045,1234.4310746763504
NCL06,OUT013,4309.978660944353
FDP25,OUT013,3722.0534844617387
FDE53,OUT013,1664.6748240835705
FDL27,OUT017,1201.9054952601216
FDC35,OUT049,3587.201223699813
DRJ47,OUT010,506.9165804521224
FDD16,OUT018,1051.93643606483
NCN42,OUT049,2417.9347264084745
FDC38,OUT027,3529.66086905634
NCO07,OUT045,3502.884819735784
FDQ20,OUT049,649.4222950081246
FDI32,OUT046,1859.1167741760435
FDN20,OUT010,470.2350126331744
DRJ51,OUT027,5961.3934814094355
FDU08,OUT045,1590.5229273262987
DRN37,OUT019,457.1245941775487
FDD05,OUT010,343.54176847058534
FDW15,OUT046,2392.181279642539
FDI52,OUT046,2013.3316113809133
DRM11,OUT049,4225.519071674901
NCO06,OUT045,673.555672759918
FDU38,OUT049,3238.6504994124944
FDU59,OUT018,2282.36617347664
FDJ10,OUT046,2176.9195840605826
FDM13,OUT049,2216.014779142213
NCJ30,OUT019,457.1245941775487
FDM45,OUT018,1689.7400317218994
FDP36,OUT045,829.0853397282758
NCD30,OUT010,244.5294326716362
FDN48,OUT017,1495.4963322434346
FDY32,OUT049,2677.696441096256
FDU47,OUT046,2192.8915730023245
FDF17,OUT019,596.1606129394229
FDP34,OUT017,2576.16057806703
FDA47,OUT049,2697.126588728405
DRD27,OUT027,2674.6451067232165
FDW38,OUT045,879.7650912899696
FDZ15,OUT019,329.89904195345207
FDZ03,OUT027,5105.275332087753
NCN19,OUT049,3231.0941529063057
FDG02,OUT035,3119.955860836646
FDS31,OUT035,3116.4330664292056
FDW43,OUT019,719.1613310137486
FDZ47,OUT010,267.82240691580455
FDO57,OUT017,2606.9741702405063
NCL07,OUT013,625.5288537937583
NCV42,OUT013,1762.5990413058248
FDP40,OUT017,1831.9743101170895
FDP48,OUT019,570.3680400014614
FDH21,OUT017,2606.9741702405063
NCP02,OUT049,953.2654271190759
FDK24,OUT049,726.659021819607
FDC41,OUT045,1201.9054952601216
FDF08,OUT017,1393.4956277625265
FDO49,OUT017,856.101882055643
FDS56,OUT027,6161.184409108327
FDX46,OUT018,806.9772329514069
FDQ07,OUT013,3722.0534844617387
FDC32,OUT010,206.6891032325118
FDT21,OUT019,766.468768027961
FDG58,OUT045,2538.054569848825
FDW14,OUT049,1384.939168913746
DRA12,OUT027,3529.66086905634
FDV27,OUT013,1373.7902269556962
DRD25,OUT013,1810.0878200037628
DRF48,OUT027,5119.276489981514
FDX24,OUT017,1495.4963322434346
DRJ51,OUT046,3797.621329330196
FDE45,OUT045,2958.118103281995
FDE14,OUT046,1662.2449008942858
FDG53,OUT045,2176.9195840605826
FDT08,OUT046,2392.181279642539
DRC27,OUT027,6131.465924304257
FDG20,OUT035,2900.1612220719126
FDC21,OUT046,1754.816394536199
FDV31,OUT018,2570.0279408465135
FDB58,OUT045,2192.8915730023245
FDV23,OUT046,2013.3316113809133
FDA25,OUT019,264.095042664673
FDC15,OUT046,2598.295114438027
FDU47,OUT049,2216.014779142213
FDE23,OUT013,719.3875781169386
FDS08,OUT013,2942.2313855789307
FDW03,OUT027,2781.178625115834
FDJ60,OUT018,2304.581166582427
FDM34,OUT017,2129.2842819055427
FDW33,OUT013,1664.6748240835705
FDZ40,OUT013,806.512871266727
FDE33,OUT018,1115.7410132017965
NCC06,OUT010,358.7236182639617
FDU11,OUT046,1922.7761739625723
FDL44,OUT017,2635.544507513771
NCZ29,OUT017,2122.408935240775
FDG28,OUT010,770.5480957924085
FDL12,OUT018,806.9772329514069
FDD52,OUT017,1754.816394536199
FDO15,OUT013,1141.2935342482228
NCN29,OUT027,1398.9890160579776
FDW36,OUT013,1670.660113727544
FDB21,OUT046,3904.7561961806978
FDZ28,OUT013,2116.7465204522746
FDY10,OUT035,1863.0561440618442
DRG39,OUT017,856.101882055643
FDN28,OUT013,1629.3588366728186
FDV15,OUT035,1696.8173658245269
DRI13,OUT035,3661.325251532143
FDH20,OUT046,1568.4841358445876
FDY51,OUT013,3722.0534844617387
FDE16,OUT013,3405.275951010274
FDX40,OUT018,456.006131102381
FDC48,OUT018,1115.7410132017965
FDS14,OUT046,2538.054569848825
FDX56,OUT017,3476.942656461568
FDI10,OUT046,2857.2044935492913
FDI14,OUT013,2219.902947035699
DRM48,OUT013,611.9705720325264
NCH07,OUT027,4203.814185389717
FDY26,OUT013,3521.8638277251302
FDD02,OUT027,3132.563921837359
FDM12,OUT046,3111.30067485017
DRF01,OUT010,401.3119826689692
FDV36,OUT046,2107.925973360149
DRI59,OUT013,3722.0534844617387
FDV03,OUT018,2206.00776912917
FDO39,OUT017,3116.4330664292056
NCB07,OUT018,2838.5058380276296
FDH38,OUT027,3090.9908355710113
FDZ13,OUT035,829.0853397282758
NCZ30,OUT046,1987.5194447297247
NCA06,OUT035,677.2264229562577
FDB04,OUT049,1390.6824486022297
FDN50,OUT013,1453.3119274423425
NCG06,OUT049,4218.764854920849
NCY17,OUT018,511.8851105880965
FDC23,OUT046,2936.3780970227263
FDK33,OUT049,3611.5952525708635
FDR03,OUT049,3587.201223699813
FDZ07,OUT045,1044.0391795322782
FDO38,OUT013,1176.1019666415236
FDS59,OUT046,1702.156140678719
DRM11,OUT019,835.9015810477795
FDX52,OUT027,5187.373181552992
DRJ35,OUT018,806.9772329514069
NCP53,OUT046,3876.7570067674133
FDW15,OUT019,394.187772710698
DRI47,OUT045,2259.791251633845
DRZ11,OUT035,1988.9906526158497
FDS02,OUT013,3237.5242471236925
DRD49,OUT018,3399.166403698218
FDW38,OUT049,827.3868266986669
FDR21,OUT019,501.4272232351043
FDE40,OUT013,1051.4345183566898
FDI02,OUT045,1785.7365568798295
FDQ04,OUT045,691.7999329598651
FDY14,OUT017,4059.3308591608493
NCT54,OUT046,1590.5229273262987
DRD25,OUT017,1831.9743101170895
DRE01,OUT045,3904.7561961806978
FDJ12,OUT010,670.4087225183202
NCZ05,OUT049,1692.7372937562254
DRB25,OUT019,289.3010387927709
NCC31,OUT045,2576.16057806703
FDM16,OUT045,1201.9054952601216
DRG11,OUT049,1716.7089376842723
FDV24,OUT027,3874.6445245445766
FDV43,OUT046,724.6595192898585
FDG05,OUT018,2143.1825830900607
FDV23,OUT010,342.75127464244656
FDI58,OUT018,1298.8863720081388
FDQ11,OUT017,4020.533226710523
FDC05,OUT027,5297.829648984245
FDF40,OUT013,4156.097132627148
FDU02,OUT018,3256.036198293621
FDT32,OUT013,3185.156434799348
NCF06,OUT017,4026.5634521163365
FDT46,OUT013,785.6980504715011
FDR58,OUT010,206.6891032325118
FDY04,OUT046,2619.650279697691
FDT58,OUT045,2732.5597358729483
FDE46,OUT049,2502.083199820772
DRH11,OUT017,909.0818272156635
DRI51,OUT046,2857.2044935492913
FDC35,OUT017,3358.524782530614
FDP45,OUT035,4006.09975589247
FDC45,OUT017,2799.7348524777412
FDU01,OUT045,3105.21256518704
FDJ53,OUT010,343.54176847058534
FDJ46,OUT017,2876.130478514269
FDX07,OUT013,3186.534439806459
NCI30,OUT049,4137.65928305433
FDE47,OUT027,3238.874035633763
FDV48,OUT045,1234.4310746763504
FDN16,OUT019,264.095042664673
FDM52,OUT013,2356.8826648491363
FDA32,OUT027,5773.672942726904
FDH05,OUT017,3833.4341252640124
FDW25,OUT010,179.7978486999898
FDQ09,OUT046,1859.1167741760435
NCM17,OUT010,43.242165586840656
DRM59,OUT046,2464.5360996465265
FDV47,OUT027,2268.014724546435
DRE15,OUT035,1201.9054952601216
FDS25,OUT010,289.3010387927709
NCZ05,OUT018,1451.4379884800326
NCV05,OUT019,403.66676144454186
DRM37,OUT046,3227.5299839675827
FDV58,OUT027,5187.373181552992
FDN22,OUT027,6168.493965474465
NCO06,OUT049,636.9330560906892
FDT56,OUT019,125.28201107044151
FDM02,OUT013,1347.091897376355
FDA09,OUT046,2988.6229163869934
NCC06,OUT035,2107.925973360149
NCL54,OUT049,3001.159284477457
NCB55,OUT017,978.4253247619856
FDB12,OUT017,1696.8173658245269
NCA54,OUT049,3056.4820293838184
NCS38,OUT049,1925.14676984174
FDC02,OUT049,4228.3958621455595
FDK44,OUT019,494.0161108612981
FDE16,OUT035,3358.524782530614
NCS05,OUT035,2176.9195840605826
FDZ59,OUT045,2699.885189506671
FDI20,OUT017,3502.884819735784
FDQ14,OUT046,2430.4038029789526
FDF53,OUT017,2988.6229163869934
FDW25,OUT017,1355.160752231554
NCQ43,OUT010,269.0513610515927
FDX52,OUT013,3191.576159014794
FDE28,OUT045,3737.3892552580173
FDN15,OUT017,2176.9195840605826
FDO28,OUT017,1922.7761739625723
FDQ33,OUT045,2430.4038029789526
FDM22,OUT010,90.3778316484727
FDJ03,OUT017,808.3685212960286
FDI16,OUT045,879.7650912899696
FDI09,OUT027,6081.916209020319
FDX55,OUT013,3722.0534844617387
FDS23,OUT027,3454.0047530689462
DRC12,OUT045,3143.506962263467
FDH41,OUT049,3633.000701366096
FDN01,OUT013,2929.9070617549837
FDV55,OUT045,2259.791251633845
NCJ19,OUT013,858.3484507546582
NCY29,OUT010,101.50160311899344
FDP03,OUT018,1692.108668382172
FDZ52,OUT045,1785.7365568798295
FDH31,OUT010,265.3826916722992
FDQ19,OUT018,3428.130152567136
FDS15,OUT035,1702.156140678719
FDN32,OUT017,3116.4330664292056
FDH32,OUT049,1632.529819556339
FDF33,OUT017,1785.7365568798295
FDJ22,OUT046,3119.955860836646
FDG56,OUT010,132.4366248628412
FDC05,OUT046,3193.5142202117668
FDK09,OUT013,3828.433742101969
NCV29,OUT045,2900.1612220719126
NCC43,OUT019,818.2678933968564
NCA42,OUT049,2631.788066842153
FDC10,OUT046,1922.7761739625723
FDC16,OUT013,1347.091897376355
NCL17,OUT013,2186.5273291582353
FDA51,OUT035,1863.0561440618442
FDW01,OUT017,2448.720005511522
NCF30,OUT045,2122.408935240775
FDN49,OUT013,646.2385187403088
FDY20,OUT045,1449.012906598543
FDC15,OUT045,2538.054569848825
FDY24,OUT046,879.7650912899696
NCG43,OUT017,1544.1632537356181
FDA48,OUT013,3722.0534844617387
NCF55,OUT017,679.6297809094115
FDL38,OUT049,1449.0882789742811
NCQ29,OUT018,3542.7891255990817
FDC34,OUT017,2576.16057806703
FDP36,OUT027,1490.4306421467545
FDN50,OUT010,216.31668710626377
FDO23,OUT049,1548.4485108979707
FDT56,OUT013,909.0595693725777
FDT13,OUT027,5105.491547334013
FDZ03,OUT013,3168.912876962189
FDQ03,OUT010,738.2652868599864
FDU44,OUT045,2619.650279697691
FDD03,OUT049,3977.4327094939545
NCH30,OUT013,1810.0878200037628
FDS60,OUT010,503.95820395884357
FDG08,OUT046,2857.2044935492913
FDX38,OUT017,788.6903904381602
FDD22,OUT017,1859.1167741760435
FDW51,OUT013,3546.257856596181
FDL09,OUT017,2799.7348524777412
FDZ60,OUT045,1702.156140678719
NCH07,OUT046,2598.295114438027
NCQ41,OUT049,3338.8466131239593
FDW04,OUT049,2157.934587965552
FDI08,OUT027,6165.572770076883
FDR19,OUT019,391.19513115343784
FDV13,OUT046,1393.4956277625265
FDB52,OUT017,4020.533226710523
FDZ48,OUT027,2926.3006581661834
NCO14,OUT049,726.659021819607
FDZ50,OUT013,3186.534439806459
FDN27,OUT019,320.9866847412384
FDQ60,OUT013,1971.0471055295902
FDR49,OUT017,756.6803708546761
DRJ35,OUT027,1794.7420946004718
DRI49,OUT017,1318.532042533669
FDB47,OUT017,3476.942656461568
FDP37,OUT010,357.46883114213597
FDR26,OUT049,3001.159284477457
FDY31,OUT019,401.3119826689692
FDC11,OUT045,1449.012906598543
DRP47,OUT035,3993.6326837115694
NCY54,OUT018,2504.7216831468613
FDR27,OUT046,2176.9195840605826
FDQ21,OUT019,342.75127464244656
NCQ29,OUT035,4024.8300623103833
FDJ02,OUT046,2369.0568019414586
FDE21,OUT018,1585.0061220794532
FDM39,OUT046,2936.3780970227263
FDZ01,OUT017,1664.5821323340256
NCB19,OUT018,1220.321686158281
FDU03,OUT046,2988.6229163869934
FDP27,OUT049,3230.877937660046
DRF01,OUT045,2358.7423036321384
FDM03,OUT049,1716.7089376842723
FDV01,OUT046,2538.054569848825
FDS16,OUT046,2358.7423036321384
FDO45,OUT035,1423.6104185004701
NCX06,OUT035,2988.6229163869934
FDP13,OUT046,686.4357382629869
NCR38,OUT018,3523.017600631215
FDA01,OUT013,858.3484507546582
FDT26,OUT017,1919.1831709994808
FDD44,OUT027,6160.19019880035
FDB26,OUT013,806.512871266727
FDP45,OUT019,818.2678933968564
NCP55,OUT046,928.1269717529315
FDT23,OUT017,1234.4310746763504
FDO51,OUT045,698.8648223851294
FDA44,OUT046,928.1269717529315
NCJ31,OUT018,3428.130152567136
FDX37,OUT045,1653.5776206350797
NCD18,OUT049,3938.223505900495
FDN40,OUT027,3993.588065338544
FDL33,OUT017,3159.5591059378003
DRF48,OUT035,3111.5168900964295
FDW08,OUT035,1696.8173658245269
FDX39,OUT018,3029.237336931444
FDB38,OUT049,2677.696441096256
FDY46,OUT018,2742.889387309649
NCB06,OUT049,2655.6669457191606
FDA34,OUT035,2844.4246658238576
FDA35,OUT045,1944.5974363780554
FDQ07,OUT035,3661.325251532143
FDU32,OUT045,1987.5194447297247
FDU26,OUT013,1971.0471055295902
FDU13,OUT010,391.19513115343784
FDO09,OUT035,4059.3308591608493
FDW03,OUT019,264.095042664673
FDB38,OUT013,2607.849038113202
FDL26,OUT010,403.66676144454186
NCN43,OUT045,1988.9906526158497
FDH08,OUT045,3833.4341252640124
NCC31,OUT019,427.0022311115397
FDH14,OUT035,2176.9195840605826
FDL40,OUT017,1626.1021146877638
FDD20,OUT035,1988.9906526158497
NCV53,OUT035,3904.7561961806978
FDD16,OUT045,1201.9054952601216
FDP24,OUT035,1944.5974363780554
FDQ25,OUT045,2844.4246658238576
FDM38,OUT035,856.101882055643
NCT18,OUT010,503.95820395884357
FDM34,OUT049,2216.014779142213
DRH37,OUT010,448.8579102448614
NCE07,OUT013,2257.1682939542948
FDG12,OUT013,1904.40004452526
FDB59,OUT010,596.1606129394229
FDS10,OUT018,2592.72844231443
FDN21,OUT010,432.3029036668554
FDM02,OUT045,1423.6104185004701
FDO44,OUT049,1858.6948281047173
NCN17,OUT017,1664.5821323340256
FDH16,OUT018,1298.8863720081388
FDL44,OUT046,2606.9741702405063
FDY47,OUT017,2129.2842819055427
DRI39,OUT046,879.7650912899696
NCX54,OUT018,1451.4379884800326
FDE59,OUT046,677.2264229562577
FDO46,OUT045,3111.5168900964295
DRE13,OUT046,1398.7772464095106
FDW14,OUT013,1373.7902269556962
FDF35,OUT046,1702.156140678719
FDO50,OUT019,195.27029005249528
DRF49,OUT017,1863.0561440618442
FDT60,OUT049,2143.0504298140727
FDP38,OUT045,808.3685212960286
FDA31,OUT027,4621.76107621453
FDY52,OUT010,132.4366248628412
FDD03,OUT027,6005.5741068938005
FDN52,OUT018,1220.321686158281
FDU20,OUT010,319.5947239079701
FDD22,OUT035,1785.7365568798295
NCB55,OUT019,125.28201107044151
FDN27,OUT045,1922.7761739625723
FDD16,OUT013,1141.2935342482228
FDW48,OUT046,1234.4310746763504
DRN35,OUT045,677.2264229562577
FDX25,OUT049,3112.578352675712
DRD49,OUT049,4038.4715477409563
FDE21,OUT019,302.54655190243375
FDN44,OUT035,2598.295114438027
DRC01,OUT049,760.0913674606004
NCK30,OUT046,4006.09975589247
FDU39,OUT013,909.0595693725777
FDB49,OUT013,1586.5904600732351
FDS12,OUT045,2107.925973360149
FDR57,OUT018,2238.743680533954
FDX22,OUT027,5571.2345017434
FDC60,OUT013,1403.9799343449688
NCE42,OUT049,3977.4327094939545
NCK42,OUT049,3633.000701366096
DRE01,OUT017,3919.810720162157
FDE57,OUT018,1884.5658678317793
DRK59,OUT019,738.2652868599864
FDB10,OUT027,6025.774774279257
FDQ25,OUT046,2876.130478514269
FDY26,OUT017,3476.942656461568
FDG28,OUT049,4102.35031564985
FDM14,OUT049,1771.038910182156
NCH29,OUT049,1632.529819556339
FDD48,OUT049,1891.4184060721407
FDC17,OUT045,3476.942656461568
DRH49,OUT027,2211.5816396300315
FDN44,OUT018,2265.130444046813
FDC29,OUT045,1859.1167741760435
DRK01,OUT019,216.31668710626377
FDD48,OUT017,1859.1167741760435
FDB59,OUT013,3272.11016986083
FDY45,OUT010,820.9509276575816
FDX60,OUT035,1234.4310746763504
FDT09,OUT010,361.67124908895516
DRB24,OUT018,2143.1825830900607
FDL13,OUT035,3833.4341252640124
FDN16,OUT035,1664.5821323340256
FDK57,OUT013,1971.0471055295902
FDO22,OUT027,2142.0498357446754
FDC57,OUT010,577.6784924657691
FDZ13,OUT027,1444.5972897463325
FDW27,OUT013,2462.8274715158523
FDX10,OUT049,643.0071642401826
FDY08,OUT018,1884.5658678317793
FDA49,OUT017,1393.4956277625265
FDC32,OUT018,1346.8974075365186
FDO04,OUT035,879.7650912899696
NCZ54,OUT013,2607.849038113202
FDY40,OUT045,788.6903904381602
FDW36,OUT045,1702.156140678719
FDE11,OUT017,3105.21256518704
DRE37,OUT045,3111.5168900964295
NCK19,OUT017,3160.905997453279
FDT19,OUT035,2887.8368982479656
FDE56,OUT045,1044.0391795322782
FDZ57,OUT010,357.46883114213597
FDB35,OUT035,1495.4963322434346
FDF09,OUT010,0.0
FDO34,OUT046,2799.7348524777412
FDA55,OUT046,3737.3892552580173
NCM18,OUT035,978.4253247619856
FDJ20,OUT019,342.75127464244656
DRQ35,OUT019,357.46883114213597
FDG02,OUT013,3176.6854387146373
NCU29,OUT018,2012.663818397634
FDL27,OUT027,1901.5269191847497
NCA54,OUT035,2936.3780970227263
FDJ32,OUT035,1044.0391795322782
FDB21,OUT019,755.4935718109496
FDR46,OUT035,2358.7423036321384
FDZ32,OUT046,1696.8173658245269
DRF36,OUT017,3111.5168900964295
NCU54,OUT017,3476.942656461568
NCI31,OUT017,677.2264229562577
DRA59,OUT035,3105.21256518704
NCC55,OUT045,679.6297809094115
FDE44,OUT018,631.5649375723751
NCN26,OUT018,1588.7507682296723
FDC11,OUT049,1390.6824486022297
FDV24,OUT035,2428.1465884581858
FDR40,OUT019,147.22751647106998
NCQ17,OUT049,2631.788066842153
FDC46,OUT045,3123.5678275530345
NCM18,OUT046,1044.0391795322782
FDK16,OUT046,1590.5229273262987
FDI28,OUT017,1276.2464937344394
FDS11,OUT018,3256.036198293621
DRD13,OUT046,1117.23306611828
FDL36,OUT035,1423.6104185004701
FDI27,OUT013,719.3875781169386
FDJ53,OUT019,319.5947239079701
FDS44,OUT045,3904.7561961806978
FDE28,OUT046,3797.621329330196
FDQ33,OUT018,2127.1117408702285
FDB37,OUT017,3876.7570067674133
FDQ31,OUT045,1393.4956277625265
NCQ05,OUT046,2428.1465884581858
FDE10,OUT013,2141.9088218145075
FDF38,OUT017,691.7999329598651
FDE50,OUT019,564.8269651184871
DRG37,OUT010,403.66676144454186
NCH06,OUT049,4137.65928305433
FDY14,OUT045,4059.3308591608493
FDO27,OUT017,1568.4841358445876
FDQ19,OUT049,4077.1607027026075
FDZ26,OUT019,748.4852628027525
FDN51,OUT013,4309.978660944353
FDK20,OUT035,1987.5194447297247
FDD40,OUT018,2770.9759632570235
DRI25,OUT018,762.5508966879074
FDH56,OUT017,1896.784507831444
FDI36,OUT027,5297.829648984245
DRH11,OUT018,762.5508966879074
NCV18,OUT017,1318.532042533669
DRI01,OUT049,2935.350442253767
DRE48,OUT049,3338.8466131239593
FDS51,OUT035,978.4253247619856
FDM38,OUT017,829.0853397282758
FDB60,OUT027,5187.739650650523
FDY58,OUT035,3797.621329330196
FDY22,OUT045,2259.791251633845
FDF11,OUT027,6048.1189724981905
FDZ51,OUT035,1590.5229273262987
FDQ45,OUT017,3116.4330664292056
FDF17,OUT035,3193.5142202117668
NCF31,OUT027,3968.8969966301024
FDA37,OUT013,1997.9300546485883
FDO51,OUT046,724.6595192898585
FDF34,OUT013,3272.11016986083
FDD57,OUT018,1357.7679637915078
FDO37,OUT046,3797.621329330196
FDR49,OUT049,799.9642505002323
FDS39,OUT049,2270.9172187050954
FDI48,OUT027,1490.4306421467545
DRM35,OUT049,3056.4820293838184
FDV57,OUT035,2988.6229163869934
FDZ55,OUT013,2621.199477687818
FDI28,OUT035,1234.4310746763504
FDS21,OUT045,1117.23306611828
FDT34,OUT013,1670.660113727544
DRI25,OUT035,879.7650912899696
FDT47,OUT010,239.83965884085774
DRH39,OUT045,1201.9054952601216
NCD54,OUT045,2328.4585025594197
FDU16,OUT027,2268.014724546435
NCW29,OUT045,2129.2842819055427
FDV25,OUT027,5773.672942726904
FDM56,OUT035,1785.7365568798295
FDZ04,OUT027,1901.5269191847497
FDG59,OUT019,0.0
FDI56,OUT045,1449.012906598543
FDS33,OUT035,1423.6104185004701
FDC23,OUT049,3001.159284477457
FDT11,OUT049,3244.8790955538066
FDG17,OUT045,3919.810720162157
FDZ44,OUT045,1919.1831709994808
FDJ52,OUT013,2607.849038113202
DRI23,OUT046,2598.295114438027
DRE15,OUT010,134.09365185621482
NCF07,OUT013,1625.3666448813838
NCR29,OUT049,902.5543085011564
FDE44,OUT019,66.0431547098342
FDT23,OUT035,1276.2464937344394
NCG06,OUT017,4020.533226710523
NCU41,OUT010,564.1005898206872
FDH46,OUT017,1664.5821323340256
FDV31,OUT013,2971.515805720811
NCT41,OUT027,3993.588065338544
FDE22,OUT027,4217.228425658946
FDC26,OUT045,1785.7365568798295
DRF51,OUT017,679.6297809094115
NCY53,OUT019,302.54655190243375
FDY21,OUT017,3227.5299839675827
FDL27,OUT013,1051.4345183566898
FDZ34,OUT049,3272.3975257692227
NCF43,OUT010,391.8085676976716
FDC21,OUT035,1754.816394536199
FDL26,OUT013,2536.4917421449036
FDT25,OUT010,329.89904195345207
NCR30,OUT046,1201.9054952601216
DRL23,OUT019,269.0513610515927
NCR05,OUT049,3338.8466131239593
NCE19,OUT018,700.8001064810119
FDY07,OUT035,724.6595192898585
FDB10,OUT017,3855.655118601074
FDP57,OUT013,1664.6748240835705
FDU48,OUT019,361.67124908895516
FDH48,OUT035,1393.4956277625265
FDO33,OUT035,1896.784507831444
NCU29,OUT045,2392.181279642539
FDW35,OUT046,711.8923719336137
FDH05,OUT010,738.1545812454251
FDP26,OUT049,1710.6141835666742
DRG27,OUT035,698.8648223851294
FDQ33,OUT046,2448.720005511522
FDH20,OUT010,258.3581828303504
FDV14,OUT046,1449.012906598543
DRD01,OUT046,879.7650912899696
NCI17,OUT049,1595.934111681925
FDF39,OUT010,834.1681912418258
FDX37,OUT046,1662.2449008942858
NCX17,OUT035,3855.655118601074
FDN03,OUT013,4247.810257962853
NCS41,OUT010,568.281961056234
FDH34,OUT045,3105.21256518704
NCX53,OUT018,1917.4463377726474
FDY31,OUT046,2392.181279642539
FDD20,OUT017,2107.925973360149
FDE51,OUT045,756.6803708546761
FDV27,OUT046,1398.7772464095106
FDF16,OUT035,2392.181279642539
FDZ02,OUT049,1572.8423394830888
NCK05,OUT045,1044.0391795322782
FDM12,OUT027,5124.930057659607
NCA05,OUT018,2099.9486788928702
FDX33,OUT045,2598.295114438027
FDM25,OUT049,3001.159284477457
FDE41,OUT018,1220.321686158281
FDW14,OUT045,1423.6104185004701
NCD30,OUT046,1568.4841358445876
FDB23,OUT010,719.1613310137486
FDF45,OUT046,978.4253247619856
FDW20,OUT017,2013.3316113809133
FDF47,OUT045,3661.325251532143
NCR05,OUT019,648.6291284850402
DRB01,OUT046,3111.30067485017
FDE36,OUT013,2644.3600795459606
FDU56,OUT049,3233.7939857235524
FDB23,OUT049,3877.195188496299
FDN48,OUT049,1475.7579546201307
FDS43,OUT013,3168.912876962189
NCN05,OUT013,3174.0713249690943
NCL53,OUT049,3001.159284477457
FDL56,OUT046,1398.7772464095106
FDH17,OUT018,1357.7679637915078
FDP37,OUT046,2122.408935240775
FDG09,OUT019,550.675979751207
FDA55,OUT045,3661.325251532143
FDX31,OUT049,4005.668305266969
FDJ41,OUT045,4026.5634521163365
DRC24,OUT045,2538.054569848825
FDQ21,OUT035,1987.5194447297247
NCT54,OUT045,1544.1632537356181
FDH08,OUT049,3938.223505900495
FDY38,OUT018,3369.768482421228
DRM11,OUT010,835.9015810477795
FDG32,OUT049,3779.1264764757816
NCH18,OUT046,3919.810720162157
FDI20,OUT035,3476.942656461568
FDA33,OUT018,2049.2586971769156
FDN45,OUT013,3722.0534844617387
FDT45,OUT010,101.50160311899344
FDR32,OUT035,3797.621329330196
FDA48,OUT017,3661.325251532143
FDN23,OUT017,2328.4585025594197
NCR18,OUT035,711.8923719336137
FDD45,OUT046,1544.1632537356181
FDI22,OUT018,2935.695623956538
