Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDY09,OUT046,2880.090818978232
FDX48,OUT045,2515.509990237957
FDC03,OUT010,601.4903370803138
FDT47,OUT035,1632.3232548386566
FDW44,OUT027,4642.351710592666
FDT24,OUT017,1268.539357077345
FDT12,OUT019,613.3976753686738
NCS38,OUT035,1821.87057288081
FDO39,OUT035,3052.6786042644762
FDA13,OUT046,697.4194170116245
FDO48,OUT035,3876.5970551643622
DRJ01,OUT017,2544.8760730757886
FDD53,OUT018,533.1114871805146
NCT05,OUT049,4208.205243234445
FDQ51,OUT045,752.395124820719
FDU60,OUT013,2743.2173404942537
FDC59,OUT046,1014.9758817107445
FDP36,OUT035,899.536255820296
NCM19,OUT017,1832.0131256867767
FDL16,OUT035,775.2310924011481
FDE50,OUT018,2703.3793284970725
NCR18,OUT013,711.2594745424083
NCD30,OUT035,1590.3979139343273
FDH31,OUT013,1642.486343226082
FDD56,OUT019,416.3719359431127
FDC47,OUT049,3856.34696889724
FDZ21,OUT045,1532.7379566495765
FDM01,OUT049,1691.3305296336287
FDF24,OUT013,1290.6642793475764
FDW23,OUT017,740.9198970874172
FDY52,OUT018,849.5899321573704
DRH37,OUT027,4287.596891642861
DRO47,OUT027,2960.4032165227045
FDR25,OUT049,4171.369367068524
FDQ24,OUT027,6186.954227674012
DRJ51,OUT018,3326.7192785729676
NCU06,OUT035,3857.9951025276614
NCV18,OUT018,1118.3440726512322
NCC06,OUT027,3410.2153586961167
FDZ01,OUT018,1421.4336230001459
FDT14,OUT017,1973.1876178700516
FDD11,OUT019,683.5248044426087
FDN09,OUT017,4097.288012084604
NCO18,OUT010,481.4376316732141
FDZ50,OUT045,2949.577346300923
FDS44,OUT013,4018.249859649877
FDI36,OUT045,3221.910299987663
FDA26,OUT010,639.0620228904972
NCY53,OUT049,1818.5990657911912
FDF32,OUT049,3406.474696764947
FDF59,OUT010,355.40720672963175
FDB20,OUT046,1225.4012325765125
DRH11,OUT035,982.5505372459397
FDT03,OUT049,3036.9184529473596
NCH06,OUT035,3966.535687374786
FDR55,OUT049,3211.5897190567657
FDI10,OUT035,2875.8724010807737
FDZ12,OUT045,2164.7093346249476
FDM12,OUT049,3233.5399896411877
DRB25,OUT045,1693.4223893804256
NCS41,OUT013,3054.2141334152357
NCT53,OUT049,2688.328790962086
NCD55,OUT013,657.509666191562
FDY08,OUT049,2283.9435767322043
NCP55,OUT049,896.313909928374
FDA33,OUT013,2308.4088692709083
FDQ33,OUT013,2414.005144500021
FDE45,OUT027,4835.148583194212
FDT26,OUT013,1971.3479710020092
NCV53,OUT049,4101.705685484437
FDK60,OUT027,2627.727935416833
NCJ29,OUT046,1289.386813493686
FDI15,OUT045,3993.842837951185
FDX21,OUT013,1807.5371794481998
FDV49,OUT019,663.5652850402792
DRO59,OUT046,1194.357067147684
FDZ14,OUT045,1955.415573313456
FDP32,OUT027,3398.8292051515964
FDC33,OUT017,3428.3335974915753
FDT14,OUT010,289.75428430898796
NCN54,OUT027,2093.882051027266
FDR57,OUT027,3928.0255410656227
DRK12,OUT046,676.2651867880234
FDX52,OUT049,3326.067611216431
FDX08,OUT010,506.97780698205975
FDP10,OUT010,252.50216364426888
NCP50,OUT045,1191.0814836861482
NCL06,OUT013,4085.0801219255354
FDP25,OUT013,3679.1178173032067
FDE53,OUT013,1685.8685776672628
FDL27,OUT017,1220.7891802472086
FDC35,OUT049,3552.858215925012
DRJ47,OUT010,446.60139421176063
FDD16,OUT018,998.8226402396353
NCN42,OUT049,2382.4031788109896
FDC38,OUT027,3442.636932162943
NCO07,OUT045,3317.508039204042
FDQ20,OUT049,689.3836848901492
FDI32,OUT046,1777.9997077886005
FDN20,OUT010,438.1310155639187
DRJ51,OUT027,5943.560873502247
FDU08,OUT045,1504.8566108588714
DRN37,OUT019,385.00527103940817
FDD05,OUT010,320.51120186185085
FDW15,OUT046,2368.6054779173046
FDI52,OUT046,2041.090235127411
DRM11,OUT049,4090.1743172319893
NCO06,OUT045,660.3085132002618
FDU38,OUT049,3212.7695733063433
FDU59,OUT018,2390.1479297513106
FDJ10,OUT046,2168.5544821995354
FDM13,OUT049,2169.543550571656
NCJ30,OUT019,404.0620306930298
FDM45,OUT018,1754.2758563398015
FDP36,OUT045,826.8205431357428
NCD30,OUT010,241.34204438530287
FDN48,OUT017,1539.3693126004716
FDY32,OUT049,2700.503782030605
FDU47,OUT046,2217.803902459457
FDF17,OUT019,544.9573895659323
FDP34,OUT017,2573.6133084627013
FDA47,OUT049,2734.241728733543
DRD27,OUT027,2522.4324993069076
FDW38,OUT045,904.6633031940776
FDZ15,OUT019,289.3225041651792
FDZ03,OUT027,5121.833962577479
NCN19,OUT049,3207.0226113626477
FDG02,OUT035,3226.8425003091324
FDS31,OUT035,3106.475006465698
FDW43,OUT019,575.7061381196572
FDZ47,OUT010,244.2648531442237
FDO57,OUT017,2595.0768010207557
NCL07,OUT013,658.7614943895082
NCV42,OUT013,1797.1252159408605
FDP40,OUT017,1866.0560778285917
FDP48,OUT019,457.7888339455526
FDH21,OUT017,2747.724975820575
NCP02,OUT049,1003.146011245025
FDK24,OUT049,760.1537663001923
FDC41,OUT045,1200.2076203415506
FDF08,OUT017,1435.2438684067374
FDO49,OUT017,908.3724441931379
FDS56,OUT027,6139.099816219814
FDX46,OUT018,821.6466991032355
FDQ07,OUT013,3736.284697545115
FDC32,OUT010,221.6969684982971
FDT21,OUT019,594.6704504405441
FDG58,OUT045,2479.290194553244
FDW14,OUT049,1395.3566430626163
DRA12,OUT027,3557.1205546038223
FDV27,OUT013,1391.060587964229
DRD25,OUT013,1766.008356179223
DRF48,OUT027,4836.256635245303
FDX24,OUT017,1567.4741250170855
DRJ51,OUT046,3660.529522725153
FDE45,OUT045,2935.777239950423
FDE14,OUT046,1671.54514742004
FDG53,OUT045,2091.1643328697965
FDT08,OUT046,2342.3748223570415
DRC27,OUT027,6141.656884997481
FDG20,OUT035,2933.557622714253
FDC21,OUT046,1759.9726300272005
FDV31,OUT018,2659.478623833087
FDB58,OUT045,2209.5771552152046
FDV23,OUT046,2068.4709930437825
FDA25,OUT019,272.3585109410187
FDC15,OUT046,2524.2817589911624
FDU47,OUT049,2274.9448896604003
FDE23,OUT013,762.0369536726369
FDS08,OUT013,2894.3591073930247
FDW03,OUT027,2659.0223108475066
FDJ60,OUT018,2326.165127290049
FDM34,OUT017,2142.017070010043
FDW33,OUT013,1699.3387044737296
FDZ40,OUT013,843.319573443217
FDE33,OUT018,1086.5545141353782
NCC06,OUT010,329.62359622933104
FDU11,OUT046,1877.6195962210284
FDL44,OUT017,2748.053018278432
NCZ29,OUT017,2157.6365096021877
FDG28,OUT010,706.0983457215427
FDL12,OUT018,819.6309374492614
FDD52,OUT017,1783.0338082895578
FDO15,OUT013,1125.5225181607143
NCN29,OUT027,1411.5738372438786
FDW36,OUT013,1750.7217225808897
FDB21,OUT046,3855.2527185540985
FDZ28,OUT013,2124.4750477706075
FDY10,OUT035,1910.4010502749406
DRG39,OUT017,877.5248395127901
FDN28,OUT013,1665.299644556458
FDV15,OUT035,1708.6177499216005
DRI13,OUT035,3726.362194661894
FDH20,OUT046,1561.9355315447574
FDY51,OUT013,3747.413343384248
FDE16,OUT013,3432.31488796633
FDX40,OUT018,546.0636522911184
FDC48,OUT018,1092.0613072099327
FDS14,OUT046,2487.0289284400787
FDX56,OUT017,3622.7914621088785
FDI10,OUT046,2807.801066790664
FDI14,OUT013,2254.8808246148974
DRM48,OUT013,660.3442356693274
NCH07,OUT027,4151.163760736747
FDY26,OUT013,3421.029569032296
FDD02,OUT027,3116.532339265832
FDM12,OUT046,3119.0284810893017
DRF01,OUT010,373.8606069686698
FDV36,OUT046,2117.919239976578
DRI59,OUT013,3778.5397359077742
FDV03,OUT018,2237.4829608347754
FDO39,OUT017,3078.5257968358483
NCB07,OUT018,2879.7511057086003
FDH38,OUT027,2971.174379149803
FDZ13,OUT035,882.9657905062459
NCZ30,OUT046,1979.9935911361613
NCA06,OUT035,700.6307899736908
FDB04,OUT049,1386.5110650651309
FDN50,OUT013,1480.8543809592502
NCG06,OUT049,4165.710186697754
NCY17,OUT018,599.137154472302
FDC23,OUT046,2956.6284082884713
FDK33,OUT049,3517.8631343921234
FDR03,OUT049,3537.9963417966937
FDZ07,OUT045,998.6125267302377
FDO38,OUT013,1199.7495098250656
FDS59,OUT046,1762.8320921363174
DRM11,OUT019,609.2998385725175
FDX52,OUT027,5264.401378518742
DRJ35,OUT018,810.5813698410361
NCP53,OUT046,3852.8279818469814
FDW15,OUT019,342.2857881238149
DRI47,OUT045,2198.5956196005463
DRZ11,OUT035,2015.1480637040245
FDS02,OUT013,3285.5636961126793
DRD49,OUT018,3570.9684289731404
FDW38,OUT049,900.7348865344538
FDR21,OUT019,406.1586526531926
FDE40,OUT013,992.0762033586268
FDI02,OUT045,1784.994301681755
FDQ04,OUT045,689.7345231904192
FDY14,OUT017,4212.62623900658
NCT54,OUT046,1521.0382079821907
DRD25,OUT017,1771.2980880505454
DRE01,OUT045,3864.586327398436
FDJ12,OUT010,643.0138891200631
NCZ05,OUT049,1706.3352256581802
DRB25,OUT019,248.17965864847815
NCC31,OUT045,2473.871839516315
FDM16,OUT045,1208.5568037589474
DRG11,OUT049,1703.2525273283102
FDV24,OUT027,3646.611695354889
FDV43,OUT046,743.7845302465246
FDG05,OUT018,2254.014874857011
FDV23,OUT010,322.2771474476019
FDI58,OUT018,1254.5473193959765
FDQ11,OUT017,4215.14780894298
FDC05,OUT027,5303.807845009558
FDF40,OUT013,4006.3953334127327
FDU02,OUT018,3397.622105728322
FDT32,OUT013,3127.1300791377016
NCF06,OUT017,4013.652152471583
FDT46,OUT013,807.8603981824451
FDR58,OUT010,231.78761731658847
FDY04,OUT046,2642.528515598759
FDT58,OUT045,2718.863684046738
FDE46,OUT049,2494.6037442832394
DRH11,OUT017,964.3552055920948
DRI51,OUT046,2795.7154434541203
FDC35,OUT017,3442.700736985734
FDP45,OUT035,4159.264274453107
FDC45,OUT017,2848.5736498051897
FDU01,OUT045,2914.8622668623602
FDJ53,OUT010,290.78585135004823
FDJ46,OUT017,2921.5045880067128
FDX07,OUT013,3037.151559391588
NCI30,OUT049,3968.30551066759
FDE47,OUT027,3413.045601395521
FDV48,OUT045,1212.4134104604593
FDN16,OUT019,259.0314770865025
FDM52,OUT013,2344.1134300792614
FDA32,OUT027,5727.539450706936
FDH05,OUT017,3966.88347038406
FDW25,OUT010,243.36813715705512
FDQ09,OUT046,1800.9915846880726
NCM17,OUT010,91.88494919938512
DRM59,OUT046,2501.738921677341
FDV47,OUT027,2316.520631170506
DRE15,OUT035,1220.4300316735441
FDS25,OUT010,272.93878014370057
NCZ05,OUT018,1431.8277613770415
NCV05,OUT019,357.75671698404835
DRM37,OUT046,3152.974839137938
FDV58,OUT027,5217.793282196569
FDN22,OUT027,6134.736503431086
NCO06,OUT049,690.2057875981482
FDT56,OUT019,156.0510989658817
FDM02,OUT013,1375.3008943365562
FDA09,OUT046,2967.4333572027267
NCC06,OUT035,2168.7041221489058
NCL54,OUT049,2940.474344596534
NCB55,OUT017,1006.2019770643797
FDB12,OUT017,1723.112501527895
NCA54,OUT049,3055.333335445719
NCS38,OUT049,1914.4994673061274
FDC02,OUT049,4046.895666396662
FDK44,OUT019,412.5148624768533
FDE16,OUT035,3507.52455995911
NCS05,OUT035,2227.7425304515577
FDZ59,OUT045,2668.168695890239
FDI20,OUT017,3611.2486867434827
FDQ14,OUT046,2382.3264865669416
FDF53,OUT017,2991.8570971985173
FDW25,OUT017,1439.7712442505692
NCQ43,OUT010,267.35166198312777
FDX52,OUT013,3288.989296980386
FDE28,OUT045,3737.047798373343
FDN15,OUT017,2229.670724129299
FDO28,OUT017,1932.6491693201858
FDQ33,OUT045,2426.7460326135515
FDM22,OUT010,123.81526915861923
FDJ03,OUT017,842.6704274187141
FDI16,OUT045,883.1211015077943
FDI09,OUT027,5983.288248481364
FDX55,OUT013,3645.1177394451365
FDS23,OUT027,3262.774874668892
DRC12,OUT045,3173.446033094858
FDH41,OUT049,3632.8277488937238
FDN01,OUT013,2892.1293598403317
FDV55,OUT045,2168.746925822744
NCJ19,OUT013,872.2676311274643
NCY29,OUT010,128.3053791598627
FDP03,OUT018,1783.3382604530807
FDZ52,OUT045,1727.1229782858586
FDH31,OUT010,282.7816648939388
FDQ19,OUT018,3435.2137700588237
FDS15,OUT035,1724.2211986889163
FDN32,OUT017,3141.642299772805
FDH32,OUT049,1565.111908184586
FDF33,OUT017,1902.265053636295
FDJ22,OUT046,3023.0499998716605
FDG56,OUT010,151.57146944670671
FDC05,OUT046,3203.089988602607
FDK09,OUT013,3846.5519546192036
NCV29,OUT045,2848.9499008754583
NCC43,OUT019,584.6027263592655
NCA42,OUT049,2608.616390716689
FDC10,OUT046,1940.3647993760417
FDC16,OUT013,1370.2422667395533
NCL17,OUT013,2190.964843072498
FDA51,OUT035,1880.0082224528803
FDW01,OUT017,2585.127391081876
NCF30,OUT045,2059.6935012444924
FDN49,OUT013,679.4794017524994
FDY20,OUT045,1397.6642867768237
FDC15,OUT045,2455.7474038945847
FDY24,OUT046,950.5951471783721
NCG43,OUT017,1551.1623886158995
FDA48,OUT013,3721.7826464324235
NCF55,OUT017,735.1187156112119
FDL38,OUT049,1435.303024798122
NCQ29,OUT018,3553.0077998312763
FDC34,OUT017,2603.165746864298
FDP36,OUT027,1467.2309332255677
FDN50,OUT010,266.44310984157937
FDO23,OUT049,1557.505738168884
FDT56,OUT013,904.3081982634349
FDT13,OUT027,5100.1302084783465
FDZ03,OUT013,3179.387229007539
FDQ03,OUT010,694.2431315509602
FDU44,OUT045,2605.308981110769
FDD03,OUT049,3916.5435134131158
NCH30,OUT013,1794.678940893788
FDS60,OUT010,459.0264802747431
FDG08,OUT046,2816.5232054628905
FDX38,OUT017,847.2751774282945
FDD22,OUT017,1833.2497390647893
FDW51,OUT013,3498.619334122613
FDL09,OUT017,2832.0604540480545
FDZ60,OUT045,1692.767602206092
NCH07,OUT046,2539.428906790349
NCQ41,OUT049,3350.951059717675
FDW04,OUT049,2169.1262433967336
FDI08,OUT027,6260.813156021697
FDR19,OUT019,330.3634568662792
FDV13,OUT046,1417.177447871351
FDB52,OUT017,4101.515447901813
FDZ48,OUT027,2945.124734844358
NCO14,OUT049,758.0955415294588
FDZ50,OUT013,3075.418660642476
FDN27,OUT019,259.31959890649546
FDQ60,OUT013,1986.9187759944894
FDR49,OUT017,813.4308896811915
DRJ35,OUT027,1737.1024231687209
DRI49,OUT017,1330.6602829882738
FDB47,OUT017,3584.4102103486834
FDP37,OUT010,333.03893189464793
FDR26,OUT049,2852.416962311241
FDY31,OUT019,344.09572011085606
FDC11,OUT045,1391.4911913529113
DRP47,OUT035,4017.936181812289
NCY54,OUT018,2534.9445278956428
FDR27,OUT046,2151.356748351321
FDQ21,OUT019,298.7514553188148
NCQ29,OUT035,3977.8559446919307
FDJ02,OUT046,2350.809731731999
FDE21,OUT018,1553.9063729497957
FDM39,OUT046,2926.92968671384
FDZ01,OUT017,1779.5580299980772
NCB19,OUT018,1216.8200960306335
FDU03,OUT046,2915.3150706410947
FDP27,OUT049,3234.885052479043
DRF01,OUT045,2184.566153882978
FDM03,OUT049,1783.4854036578608
FDV01,OUT046,2473.4445201581802
FDS16,OUT046,2314.8835951247943
FDO45,OUT035,1484.9055878640816
NCX06,OUT035,3072.34806500541
FDP13,OUT046,717.5323865525327
NCR38,OUT018,3539.899159449447
FDA01,OUT013,895.7514723841125
FDT26,OUT017,1972.9365023993498
FDD44,OUT027,6357.626177951145
FDB26,OUT013,850.1568479896453
FDP45,OUT019,670.4406721778494
NCP55,OUT046,908.9651019584594
FDT23,OUT017,1287.540049794885
FDO51,OUT045,679.4749122663789
FDA44,OUT046,881.2653548112235
NCJ31,OUT018,3546.8707606041835
FDX37,OUT045,1551.3652259818905
NCD18,OUT049,3887.7933982947143
FDN40,OUT027,3915.280501529757
FDL33,OUT017,3278.513633253874
DRF48,OUT035,3169.6904906210416
FDW08,OUT035,1707.0522312349008
FDX39,OUT018,3033.9223678629605
FDB38,OUT049,2661.182599994143
FDY46,OUT018,2714.061237591425
NCB06,OUT049,2653.345668379775
FDA34,OUT035,3023.040709663539
FDA35,OUT045,1926.551615573257
FDQ07,OUT035,3668.5287014041305
FDU32,OUT045,1942.99422814969
FDU26,OUT013,1987.860934909761
FDU13,OUT010,367.5909484187173
FDO09,OUT035,4104.085919007057
FDW03,OUT019,278.8378522793075
FDB38,OUT013,2569.371608178526
FDL26,OUT010,404.11072650490996
NCN43,OUT045,2064.472449147896
FDH08,OUT045,3818.540480534807
NCC31,OUT019,370.65915114192717
FDH14,OUT035,2289.597271967539
FDL40,OUT017,1618.6262898266477
FDD20,OUT035,2102.5306456990656
NCV53,OUT035,4070.9489558376654
FDD16,OUT045,1111.5290857741306
FDP24,OUT035,1913.906366586749
FDQ25,OUT045,2860.8379496104235
FDM38,OUT035,920.4351750718649
NCT18,OUT010,488.3621283445441
FDM34,OUT049,2170.5001762220672
DRH37,OUT010,446.0704326105547
NCE07,OUT013,2262.549877764256
FDG12,OUT013,1932.6458480183114
FDB59,OUT010,612.222747498495
FDS10,OUT018,2593.8378302444967
FDN21,OUT010,417.27821503130053
FDM02,OUT045,1398.2895031168366
FDO44,OUT049,1835.3952672168714
NCN17,OUT017,1712.0409923017685
FDH16,OUT018,1244.5505224010208
FDL44,OUT046,2574.3546495149426
FDY47,OUT017,2176.6721202312174
DRI39,OUT046,862.0067539485651
NCX54,OUT018,1441.4909654455064
FDE59,OUT046,687.8940562364817
FDO46,OUT045,3063.656973847702
DRE13,OUT046,1377.355166163798
FDW14,OUT013,1383.9637995154208
FDF35,OUT046,1744.9261445902102
FDO50,OUT019,244.1383890459715
DRF49,OUT017,1872.606429073438
FDT60,OUT049,2167.041857413607
FDP38,OUT045,828.2605469663661
FDA31,OUT027,4610.652384751027
FDY52,OUT010,176.40295993073823
FDD03,OUT027,6040.9736002668915
FDN52,OUT018,1180.5589396107753
FDU20,OUT010,300.5644742748848
FDD22,OUT035,1785.1782211326945
NCB55,OUT019,150.49704923360378
FDN27,OUT045,1840.6298441278207
FDD16,OUT013,1195.3111552536445
FDW48,OUT046,1220.7178608502531
DRN35,OUT045,680.0459130218157
FDX25,OUT049,3057.309388404764
DRD49,OUT049,3992.2763649550966
FDE21,OUT019,280.69904868231674
FDN44,OUT035,2698.425289817225
DRC01,OUT049,815.3411562982146
NCK30,OUT046,3881.169902858324
FDU39,OUT013,887.7390530854027
FDB49,OUT013,1531.3750341572336
FDS12,OUT045,2066.0623957683174
FDR57,OUT018,2299.594045605404
FDX22,OUT027,5484.742557974052
FDC60,OUT013,1449.1266915062351
NCE42,OUT049,3781.3435995237696
NCK42,OUT049,3649.94325119981
DRE01,OUT017,3974.963885263103
FDE57,OUT018,1916.944233334465
DRK59,OUT019,584.0038797537427
FDB10,OUT027,5998.012387268302
FDQ25,OUT046,2886.4203736562013
FDY26,OUT017,3638.196349666026
FDG28,OUT049,4101.310249141606
FDM14,OUT049,1783.2447425838354
NCH29,OUT049,1564.4854302376516
FDD48,OUT049,1892.9021441276407
FDC17,OUT045,3460.0965296916374
DRH49,OUT027,2176.961929766905
FDN44,OUT018,2301.7110521404443
FDC29,OUT045,1805.9776294291592
DRK01,OUT019,224.8042728694877
FDD48,OUT017,1889.9792024708468
FDB59,OUT013,3313.7319018211574
FDY45,OUT010,753.646122097852
FDX60,OUT035,1262.903610659937
FDT09,OUT010,381.4163922394371
DRB24,OUT018,2210.2081555871177
FDL13,OUT035,4036.6234773147844
FDN16,OUT035,1721.8852102168403
FDK57,OUT013,2012.9633231661633
FDO22,OUT027,2190.5094404146125
FDC57,OUT010,571.7165836081028
FDZ13,OUT027,1567.891359690908
FDW27,OUT013,2519.6626167443806
FDX10,OUT049,727.2991540979936
FDY08,OUT018,1945.3469380176527
FDA49,OUT017,1416.547532873881
FDC32,OUT018,1302.3721815746499
FDO04,OUT035,933.9454147111023
NCZ54,OUT013,2628.6596124662897
FDY40,OUT045,800.4754391328897
FDW36,OUT045,1704.6764567266152
FDE11,OUT017,3123.270050409682
DRE37,OUT045,3056.174996057784
NCK19,OUT017,3262.567891978149
FDT19,OUT035,2897.5213551223615
FDE56,OUT045,994.6252655184628
FDZ57,OUT010,338.85937343556384
FDB35,OUT035,1558.8680957124075
FDF09,OUT010,94.1670926589577
FDO34,OUT046,2831.6566200233856
FDA55,OUT046,3649.2782033796684
NCM18,OUT035,1036.8805474644096
FDJ20,OUT019,260.11283541188254
DRQ35,OUT019,281.82043866674803
FDG02,OUT013,3229.2472151326083
NCU29,OUT018,1943.2086757918369
FDL27,OUT027,1678.7926586507933
NCA54,OUT035,3022.7631124403665
FDJ32,OUT035,1044.6409884245481
FDB21,OUT019,615.2605647857652
FDR46,OUT035,2354.19729133016
FDZ32,OUT046,1724.0906394935732
DRF36,OUT017,3264.4804156069104
NCU54,OUT017,3516.587760714992
NCI31,OUT017,703.5856682254366
DRA59,OUT035,3041.85187173634
NCC55,OUT045,678.3028920935812
FDE44,OUT018,700.1406484377728
NCN26,OUT018,1606.253555274294
FDC11,OUT049,1406.700699529644
FDV24,OUT035,2307.7850200691846
FDR40,OUT019,196.37403646983694
NCQ17,OUT049,2605.602878159887
FDC46,OUT045,2957.9589501264245
NCM18,OUT046,988.9928113898181
FDK16,OUT046,1540.808337077665
FDI28,OUT017,1349.7545457417532
FDS11,OUT018,3239.955845030703
DRD13,OUT046,1090.6343570735062
FDL36,OUT035,1451.9322642321658
FDI27,OUT013,773.2443168843934
FDJ53,OUT019,277.61011582409856
FDS44,OUT045,3926.8324590600128
FDE28,OUT046,3712.740150063584
FDQ33,OUT018,2208.114356993012
FDB37,OUT017,4168.686589378736
FDQ31,OUT045,1392.0054229433479
NCQ05,OUT046,2366.49964917438
FDE10,OUT013,2137.6302022380873
FDF38,OUT017,730.3329250123488
FDE50,OUT019,498.0796807066258
DRG37,OUT010,421.9914443096741
NCH06,OUT049,4073.4804190954683
FDY14,OUT045,4022.477264080775
FDO27,OUT017,1581.5217541404486
FDQ19,OUT049,4155.27365698643
FDZ26,OUT019,588.4018385835618
FDN51,OUT013,4265.226575859551
FDK20,OUT035,2057.79551713323
FDD40,OUT018,2798.3615957816533
DRI25,OUT018,750.3320753292826
FDH56,OUT017,1898.8497188354286
FDI36,OUT027,5271.299083701828
DRH11,OUT018,806.9738992057455
NCV18,OUT017,1337.4799055132628
DRI01,OUT049,2913.862651715054
DRE48,OUT049,3428.155602961123
FDS51,OUT035,1043.015932562432
FDM38,OUT017,900.342668075481
FDB60,OUT027,5259.109314583482
FDY58,OUT035,3883.1952362768698
FDY22,OUT045,2234.847235697695
FDF11,OUT027,5968.396965486976
FDZ51,OUT035,1590.087002160573
FDQ45,OUT017,3112.563751179344
FDF17,OUT035,3310.722213764683
NCF31,OUT027,3952.3682333684983
FDA37,OUT013,2100.7778719178673
FDO51,OUT046,743.4344171813436
FDF34,OUT013,3318.9266276679764
FDD57,OUT018,1282.059716604975
FDO37,OUT046,3766.1774618888735
FDR49,OUT049,842.9775036914066
FDS39,OUT049,2281.425204317442
FDI48,OUT027,1513.3169739443852
DRM35,OUT049,3033.4631788996576
FDV57,OUT035,3099.2056515687927
FDZ55,OUT013,2658.552842596007
FDI28,OUT035,1286.1610771935252
FDS21,OUT045,973.0060793995033
FDT34,OUT013,1753.2029538630072
DRI25,OUT035,905.7905534746951
FDT47,OUT010,275.19807556867136
DRH39,OUT045,1181.640727877459
NCD54,OUT045,2106.73462757566
FDU16,OUT027,2326.231977995337
NCW29,OUT045,2090.8051506590946
FDV25,OUT027,5602.514408667225
FDM56,OUT035,1810.7488872670165
FDZ04,OUT027,1910.2885623038187
FDG59,OUT019,114.98205043518055
FDI56,OUT045,1401.504165541422
FDS33,OUT035,1448.3496738839453
FDC23,OUT049,2939.3440478603634
FDT11,OUT049,3179.8697459199557
FDG17,OUT045,3960.6173483862967
FDZ44,OUT045,1892.9444692347117
FDJ52,OUT013,2649.7225184205104
DRI23,OUT046,2499.3384648913375
DRE15,OUT010,185.5851219314925
NCF07,OUT013,1637.8400502573472
NCR29,OUT049,921.0937840073725
FDE44,OUT019,114.2812038343618
FDT23,OUT035,1284.3194986929661
NCG06,OUT017,4009.5377147168538
NCU41,OUT010,569.6631787633148
FDH46,OUT017,1737.1069164536054
FDV31,OUT013,2961.9275998120197
NCT41,OUT027,4054.655352128284
FDE22,OUT027,4210.161799659709
FDC26,OUT045,1748.0489927201688
DRF51,OUT017,701.910680968454
NCY53,OUT019,259.78077182918946
FDY21,OUT017,3312.758917664921
FDL27,OUT013,980.114485408257
FDZ34,OUT049,3343.0719435277274
NCF43,OUT010,345.83723777632736
FDC21,OUT035,1789.3508834267845
FDL26,OUT013,2505.319626759543
FDT25,OUT010,293.16017801718226
NCR30,OUT046,1105.7194073017708
DRL23,OUT019,263.37948395093986
NCR05,OUT049,3335.233258416145
NCE19,OUT018,749.7495093023872
FDY07,OUT035,775.0034022659895
FDB10,OUT017,4014.4714104186924
FDP57,OUT013,1701.4877499824631
FDU48,OUT019,294.9648013736555
FDH48,OUT035,1424.6685134826416
FDO33,OUT035,1899.337028704712
NCU29,OUT045,2260.1742290450984
FDW35,OUT046,718.9667572531785
FDH05,OUT010,697.373998310275
FDP26,OUT049,1701.6670961609275
DRG27,OUT035,714.7870714111014
FDQ33,OUT046,2444.1143954634335
FDH20,OUT010,248.18030270276313
FDV14,OUT046,1380.3532619839411
DRD01,OUT046,869.4555824098329
NCI17,OUT049,1561.4454785987243
FDF39,OUT010,789.7344487302291
FDX37,OUT046,1633.3963672112468
NCX17,OUT035,3857.2889732689137
FDN03,OUT013,4316.795894435478
NCS41,OUT010,510.30880091357744
FDH34,OUT045,2956.71356419125
NCX53,OUT018,1919.5788819051502
FDY31,OUT046,2279.974599820051
FDD20,OUT017,2195.318533016979
FDE51,OUT045,757.5110566637109
FDV27,OUT046,1407.8856604599441
FDF16,OUT035,2367.626535611824
FDZ02,OUT049,1550.0949754572964
NCK05,OUT045,962.4790213059262
FDM12,OUT027,5119.20943189242
NCA05,OUT018,2067.2960861239117
FDX33,OUT045,2568.54265520222
FDM25,OUT049,2937.1984697430944
FDE41,OUT018,1169.4484369433808
FDW14,OUT045,1391.136957237986
NCD30,OUT046,1514.707122047881
FDB23,OUT010,650.6590382909087
FDF45,OUT046,1009.9151049947898
FDW20,OUT017,2156.509192478355
FDF47,OUT045,3436.552860081759
NCR05,OUT019,499.9862593653404
DRB01,OUT046,3057.604549391728
FDE36,OUT013,2714.764317774452
FDU56,OUT049,3104.1395662289033
FDB23,OUT049,3650.074227395804
FDN48,OUT049,1434.7334853186526
FDS43,OUT013,3194.825818136269
NCN05,OUT013,3066.289579350788
NCL53,OUT049,2935.6866431818153
FDL56,OUT046,1372.5716281863702
FDH17,OUT018,1293.1120140244889
FDP37,OUT046,2096.2368553933397
FDG09,OUT019,451.15368826539543
FDA55,OUT045,3681.8088250044266
FDX31,OUT049,3942.340290014975
FDJ41,OUT045,3945.4123210347916
DRC24,OUT045,2484.737554844064
FDQ21,OUT035,2012.5707547850786
NCT54,OUT045,1505.2430114712922
FDH08,OUT049,3967.349483549866
FDY38,OUT018,3505.4267871152565
DRM11,OUT010,696.9305358828758
FDG32,OUT049,3591.757952665351
NCH18,OUT046,3843.1439329264094
FDI20,OUT035,3584.682858756905
FDA33,OUT018,2047.7745401725138
FDN45,OUT013,3602.7535170402684
FDT45,OUT010,131.1134026626387
FDR32,OUT035,3872.421060093352
FDA48,OUT017,3745.891583348679
FDN23,OUT017,2242.150057817781
NCR18,OUT035,741.6933044101545
FDD45,OUT046,1531.061566315478
