Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDG16,OUT035,3595.0373261076365
DRB25,OUT046,1724.9239241968485
FDY09,OUT046,2926.0005791839912
FDX48,OUT045,2410.3885195946573
FDC03,OUT010,535.6798544602368
FDT47,OUT035,1595.8568685287942
FDW44,OUT027,4641.641927346352
FDT24,OUT017,1214.5951649469694
FDT12,OUT019,593.27142253748
NCS38,OUT035,1885.886796410314
FDO39,OUT035,3167.3187828236546
FDA13,OUT046,687.6064584986343
FDO48,OUT035,3747.286439053938
DRJ01,OUT017,2585.611895369485
FDD53,OUT018,535.7819761740343
NCT05,OUT049,4087.2757021682382
FDQ51,OUT045,754.8270071117574
FDU60,OUT013,2754.7575589653384
FDC59,OUT046,1058.2246658228669
FDP36,OUT035,876.4973576857224
NCM19,OUT017,1784.0381624234587
FDL16,OUT035,718.258000812795
FDE50,OUT018,2754.2742919756456
NCR18,OUT013,698.702393092849
NCD30,OUT035,1640.346426761963
FDH31,OUT013,1645.0333178510518
FDD56,OUT019,434.0056865061274
FDC47,OUT049,3902.4737218744676
FDZ21,OUT045,1519.3006995604014
FDM01,OUT049,1698.5428777060697
FDF24,OUT013,1325.2746319154699
FDW23,OUT017,698.4934807510465
FDY52,OUT018,792.7299504384039
DRH37,OUT027,4267.289854088343
DRO47,OUT027,3005.1578860714585
FDR25,OUT049,4104.019019802164
FDQ24,OUT027,6078.302233593598
DRJ51,OUT018,3437.3517597588198
NCU06,OUT035,3916.604893247061
NCV18,OUT018,1126.92682073684
NCC06,OUT027,3353.0253342525534
FDZ01,OUT018,1485.5082337033632
FDT14,OUT017,2009.0861698356937
FDD11,OUT019,674.0430705797776
FDN09,OUT017,4038.800568866679
NCO18,OUT010,478.74305275367556
FDZ50,OUT045,3060.080481145473
FDS44,OUT013,4025.4323743159234
FDI36,OUT045,3223.8644469158844
FDA26,OUT010,621.0467942877117
NCY53,OUT049,1851.8752153876355
FDF32,OUT049,3537.0156820497336
FDF59,OUT010,303.9974288021235
FDB20,OUT046,1194.0366299252992
DRH11,OUT035,927.126624179205
FDT03,OUT049,3074.4853074349858
NCH06,OUT035,3999.558493551044
FDR55,OUT049,3186.5391693468955
FDI10,OUT035,2945.8475816233213
FDZ12,OUT045,2180.875565248674
FDM12,OUT049,3188.4087559696964
DRB25,OUT045,1677.1676554887672
NCS41,OUT013,3115.158715386335
NCT53,OUT049,2697.1509992888946
NCD55,OUT013,679.3717021324796
FDY08,OUT049,2272.938160162713
NCP55,OUT049,865.5424108989455
FDA33,OUT013,2420.493609117037
FDQ33,OUT013,2424.0899497699006
FDE45,OUT027,4826.175545689246
FDT26,OUT013,1967.5153328757688
NCV53,OUT049,4004.0612671960134
FDK60,OUT027,2671.731949774783
NCJ29,OUT046,1312.6059441449725
FDI15,OUT045,3959.05910359926
FDX21,OUT013,1769.4383766326262
FDV49,OUT019,699.5722774033554
DRO59,OUT046,1187.2659838977038
FDZ14,OUT045,1959.310159496129
FDP32,OUT027,3343.98468531284
FDC33,OUT017,3352.2596551960137
FDT14,OUT010,281.2539209786039
NCN54,OUT027,2125.6841767196943
FDR57,OUT027,3961.4650680463765
DRK12,OUT046,675.694012077483
FDX52,OUT049,3298.3814127262985
FDX08,OUT010,489.5248830410883
FDP10,OUT010,230.7695221644451
NCP50,OUT045,1215.5510382376406
NCL06,OUT013,4100.72032075969
FDP25,OUT013,3690.1709224960177
FDE53,OUT013,1724.929618179926
FDL27,OUT017,1218.4304055457064
FDC35,OUT049,3531.295425996753
DRJ47,OUT010,452.75727103865484
FDD16,OUT018,987.3351315506677
NCN42,OUT049,2405.497832860119
FDC38,OUT027,3504.366670379473
NCO07,OUT045,3395.0093623544644
FDQ20,OUT049,688.2433141125393
FDI32,OUT046,1839.2473157715267
FDN20,OUT010,431.2830206668982
DRJ51,OUT027,5913.7654938276355
FDU08,OUT045,1568.7075550252398
DRN37,OUT019,395.02626866494893
FDD05,OUT010,283.6585221888913
FDW15,OUT046,2399.0267437661696
FDI52,OUT046,2018.9403590049606
DRM11,OUT049,4106.866096491232
NCO06,OUT045,650.6335494970344
FDU38,OUT049,3185.0773319796986
FDU59,OUT018,2365.418875386126
FDJ10,OUT046,2174.4186380893634
FDM13,OUT049,2203.979063589806
NCJ30,OUT019,395.34313620945613
FDM45,OUT018,1778.3039785172891
FDP36,OUT045,778.298495505898
NCD30,OUT010,227.84606479351874
FDN48,OUT017,1551.8165325494913
FDY32,OUT049,2710.9247842559344
FDU47,OUT046,2231.8175880792273
FDF17,OUT019,494.18300661481135
FDP34,OUT017,2554.9402785544976
FDA47,OUT049,2716.021836047869
DRD27,OUT027,2641.0937445892805
FDW38,OUT045,835.108806505249
FDZ15,OUT019,274.385035391972
FDZ03,OUT027,5013.408189764004
NCN19,OUT049,3156.798761316972
FDG02,OUT035,3199.001810984754
FDS31,OUT035,3182.8002703440916
FDW43,OUT019,588.8569385584085
FDZ47,OUT010,225.93668624467887
FDO57,OUT017,2532.29018705599
NCL07,OUT013,674.5871036480064
NCV42,OUT013,1769.6981843601977
FDP40,OUT017,1889.6523758305102
FDP48,OUT019,468.37023686403063
FDH21,OUT017,2677.524368057902
NCP02,OUT049,974.8849482052365
FDK24,OUT049,784.391797768837
FDC41,OUT045,1157.2641673537657
FDF08,OUT017,1403.1769924915802
FDO49,OUT017,875.0266502475131
FDS56,OUT027,6141.119111379331
FDX46,OUT018,797.205981968186
FDQ07,OUT013,3671.4207998062975
FDC32,OUT010,217.3944568936356
FDT21,OUT019,655.5641853756945
FDG58,OUT045,2466.1862541167966
FDW14,OUT049,1394.2296498636952
DRA12,OUT027,3495.228689892121
FDV27,OUT013,1446.9393219507022
DRD25,OUT013,1849.0381554320365
DRF48,OUT027,4913.747343343689
FDX24,OUT017,1558.2415360623604
DRJ51,OUT046,3818.147648498996
FDE45,OUT045,2936.712168953949
FDE14,OUT046,1654.5173208877027
FDG53,OUT045,2116.2128915511607
FDT08,OUT046,2392.302489120767
DRC27,OUT027,6054.252013631143
FDG20,OUT035,3007.1444297813546
FDC21,OUT046,1742.1815108152798
FDV31,OUT018,2610.631550611313
FDB58,OUT045,2194.1943109153267
FDV23,OUT046,2045.6564024805657
FDA25,OUT019,244.14189021256516
FDC15,OUT046,2563.714993971583
FDU47,OUT049,2209.8842003085897
FDE23,OUT013,763.493357521271
FDS08,OUT013,2953.728980110752
FDW03,OUT027,2766.9164927990387
FDJ60,OUT018,2352.4611228380068
FDM34,OUT017,2088.0935965092813
FDW33,OUT013,1726.5349440516652
FDZ40,OUT013,836.8263447694701
FDE33,OUT018,1052.817784638327
NCC06,OUT010,300.42705424736596
FDU11,OUT046,1929.1363761113992
FDL44,OUT017,2708.5180907518356
NCZ29,OUT017,2115.1425740346886
FDG28,OUT010,705.6474608235806
FDL12,OUT018,804.2104899981391
FDD52,OUT017,1743.2128986878674
FDO15,OUT013,1195.7444761812617
NCN29,OUT027,1413.8111315760193
FDW36,OUT013,1744.7797785482032
FDB21,OUT046,3921.275548965716
FDZ28,OUT013,2080.2342789960194
FDY10,OUT035,1948.5005986054318
DRG39,OUT017,866.5873525220736
FDN28,OUT013,1687.9285679823274
FDV15,OUT035,1757.89186622493
DRI13,OUT035,3734.3249105707832
FDH20,OUT046,1562.9861271279262
FDY51,OUT013,3668.4457698939564
FDE16,OUT013,3540.425254787123
FDX40,OUT018,538.4196761318799
FDC48,OUT018,1055.6472966561662
FDS14,OUT046,2505.2293157692116
FDX56,OUT017,3542.441344744262
FDI10,OUT046,2879.690071901965
FDI14,OUT013,2248.747253896178
DRM48,OUT013,656.6440770869808
NCH07,OUT027,4131.6082030685475
FDY26,OUT013,3486.623041103085
FDD02,OUT027,3141.990378563202
FDM12,OUT046,3134.2287180468998
DRF01,OUT010,368.4145338214769
FDV36,OUT046,2039.7100414048582
DRI59,OUT013,3669.5569171010447
FDV03,OUT018,2224.3700695852026
FDO39,OUT017,3140.8284213231586
NCB07,OUT018,2909.9922938575864
FDH38,OUT027,3044.8865482305446
FDZ13,OUT035,820.4822675254688
NCZ30,OUT046,2009.882546881154
NCA06,OUT035,655.742864600048
FDB04,OUT049,1391.7962757796718
FDN50,OUT013,1533.1196292361692
NCG06,OUT049,4072.4885899556502
NCY17,OUT018,566.676700893021
FDC23,OUT046,2992.4101136748823
FDK33,OUT049,3546.1836929599926
FDR03,OUT049,3516.668408481892
FDZ07,OUT045,1028.647800733097
FDO38,OUT013,1248.9742208508846
FDS59,OUT046,1745.082964728836
DRM11,OUT019,642.064172849113
FDX52,OUT027,5157.102708139896
DRJ35,OUT018,792.04250060144
NCP53,OUT046,3905.286940768236
FDW15,OUT019,340.53119822539065
DRI47,OUT045,2239.181661494285
DRZ11,OUT035,2053.5924669954425
FDS02,OUT013,3263.6879981018915
DRD49,OUT018,3511.1296604786003
FDW38,OUT049,867.4033563983169
FDR21,OUT019,410.58007451970866
FDE40,OUT013,1038.9551129927895
FDI02,OUT045,1716.356422814949
FDQ04,OUT045,677.1938053773365
FDY14,OUT017,4134.382987179775
NCT54,OUT046,1604.9754448642566
DRD25,OUT017,1861.8340785386463
DRE01,OUT045,3837.3467136418813
FDJ12,OUT010,598.29532178471
NCZ05,OUT049,1694.386702028466
DRB25,OUT019,240.57493394681296
NCC31,OUT045,2457.6912549120707
FDM16,OUT045,1161.5284039252224
DRG11,OUT049,1737.0861513430134
FDV24,OUT027,3776.751202156971
FDV43,OUT046,715.1249304184919
FDG05,OUT018,2172.2923500001516
FDV23,OUT010,292.38427350265783
FDI58,OUT018,1300.3437742049891
FDQ11,OUT017,4123.385697216643
FDC05,OUT027,5244.016139652555
FDF40,OUT013,4095.6580575865746
FDU02,OUT018,3387.42576277943
FDT32,OUT013,3131.2864097873207
NCF06,OUT017,4005.6634354775033
FDT46,OUT013,844.3092803635252
FDR58,OUT010,219.7834250856622
FDY04,OUT046,2672.590433532668
FDT58,OUT045,2712.783512356826
FDE46,OUT049,2440.490844015631
DRH11,OUT017,924.0321718000307
DRI51,OUT046,2865.8521615949585
FDC35,OUT017,3530.0464098241528
FDP45,OUT035,4138.504260034927
FDC45,OUT017,2799.0617518791632
FDU01,OUT045,3018.808937611534
FDJ53,OUT010,281.163456206554
FDJ46,OUT017,2956.8937649226473
FDX07,OUT013,3138.2231911206295
NCI30,OUT049,3998.132933249628
FDE47,OUT027,3268.5567201740128
FDV48,OUT045,1218.6599001501777
FDN16,OUT019,242.16528293956685
FDM52,OUT013,2408.4024073819464
FDA32,OUT027,5686.6001408628945
FDH05,OUT017,3914.1267203576635
FDW25,OUT010,205.423325085118
FDQ09,OUT046,1851.5797891556595
NCM17,OUT010,81.87752374707088
DRM59,OUT046,2452.276495094984
FDV47,OUT027,2232.0213213524703
DRE15,OUT035,1237.7434479453236
FDS25,OUT010,253.9410292612322
NCZ05,OUT018,1484.3253084019289
NCV05,OUT019,336.19036360332484
DRM37,OUT046,3274.4055584955686
FDV58,OUT027,5140.217203023063
FDN22,OUT027,6016.345001716934
NCO06,OUT049,660.8526821338255
FDT56,OUT019,142.6557125138038
FDM02,OUT013,1376.6809647693492
FDA09,OUT046,3103.4725028834982
NCC06,OUT035,2088.3376430329595
NCL54,OUT049,2976.875947446598
NCB55,OUT017,969.3428378579529
FDB12,OUT017,1743.3942088761323
NCA54,OUT049,3041.948777395429
NCS38,OUT049,1910.5626948200502
FDC02,OUT049,4072.1865127892497
FDK44,OUT019,429.10188405693043
FDE16,OUT035,3594.0010089983944
NCS05,OUT035,2235.589755689178
FDZ59,OUT045,2678.3832791184905
FDI20,OUT017,3549.9883779899965
FDQ14,OUT046,2415.6255619978347
FDF53,OUT017,3067.620214485572
FDW25,OUT017,1347.9215389105714
NCQ43,OUT010,251.06967970688288
FDX52,OUT013,3229.2154423583142
FDE28,OUT045,3698.747928439352
FDN15,OUT017,2209.3236479546777
FDO28,OUT017,1951.1113112117487
FDQ33,OUT045,2379.3400654342927
FDM22,OUT010,115.78212860475924
FDJ03,OUT017,814.1974252777122
FDI16,OUT045,831.7243277911273
FDI09,OUT027,5962.293264690276
FDX55,OUT013,3676.5373216147173
FDS23,OUT027,3307.978424961464
DRC12,OUT045,3101.444031919672
FDH41,OUT049,3565.049657359929
FDN01,OUT013,2930.962931884893
FDV55,OUT045,2232.7173364556734
NCJ19,OUT013,873.3350425823116
NCY29,OUT010,126.77978911928722
FDP03,OUT018,1770.4821102809856
FDZ52,OUT045,1690.1524450045404
FDH31,OUT010,234.4956665439704
FDQ19,OUT018,3543.0753653235943
FDS15,OUT035,1764.7547910969356
FDN32,OUT017,3154.0232594563777
FDH32,OUT049,1636.9322575283895
FDF33,OUT017,1840.7486862503547
FDJ22,OUT046,3086.4014799221723
FDG56,OUT010,151.2528860590453
FDC05,OUT046,3234.2801366190824
FDK09,OUT013,3822.871366955634
NCV29,OUT045,2881.0509028688903
NCC43,OUT019,633.6003239025765
NCA42,OUT049,2554.340102496565
FDC10,OUT046,1940.9995253649138
FDC16,OUT013,1378.1812991609
NCL17,OUT013,2234.280037248368
FDA51,OUT035,1933.8986056366914
FDW01,OUT017,2469.288022977422
NCF30,OUT045,2030.7979966945013
FDN49,OUT013,689.9304222660776
FDY20,OUT045,1400.2481792433412
FDC15,OUT045,2455.327336552536
FDY24,OUT046,869.2976602704496
NCG43,OUT017,1553.8334294215501
FDA48,OUT013,3659.0685092081603
NCF55,OUT017,700.0879767553997
FDL38,OUT049,1468.91622323792
NCQ29,OUT018,3585.067638281509
FDC34,OUT017,2558.9957602657228
FDP36,OUT027,1521.0769997733144
FDN50,OUT010,226.9599245682466
FDO23,OUT049,1570.0297191855962
FDT56,OUT013,955.8266456275937
FDT13,OUT027,5029.895253963941
FDZ03,OUT013,3161.6592903957826
FDQ03,OUT010,706.4766768601773
FDU44,OUT045,2621.539999217203
FDD03,OUT049,3905.311756526873
NCH30,OUT013,1852.0760882940226
FDS60,OUT010,454.36884015406895
FDG08,OUT046,2872.214160701431
FDX38,OUT017,794.0027527163859
FDD22,OUT017,1877.661613924644
FDW51,OUT013,3541.8018963866452
FDL09,OUT017,2756.4024098588425
FDZ60,OUT045,1663.2413337877458
NCH07,OUT046,2565.6146887513237
NCQ41,OUT049,3360.1012329312402
FDW04,OUT049,2125.970805266555
FDI08,OUT027,6136.644279853037
FDR19,OUT019,336.08861140052636
FDV13,OUT046,1387.725494517131
FDB52,OUT017,4121.22816819681
FDZ48,OUT027,2878.073594382201
NCO14,OUT049,786.2830177085584
FDZ50,OUT013,3157.1486641400993
FDN27,OUT019,228.1814623508551
FDQ60,OUT013,2017.8963418860917
FDR49,OUT017,797.6080422217335
DRJ35,OUT027,1822.3622529146114
DRI49,OUT017,1328.3915840479754
FDB47,OUT017,3541.4358940095626
FDP37,OUT010,297.95377163163835
FDR26,OUT049,2929.110548833293
FDY31,OUT019,327.7212770344945
FDC11,OUT045,1382.3159192246028
DRP47,OUT035,4021.2724062510224
NCY54,OUT018,2543.9045376785552
FDR27,OUT046,2171.6681643596417
FDQ21,OUT019,232.6001484563651
NCQ29,OUT035,4052.0627814261916
FDJ02,OUT046,2401.0403166672177
FDE21,OUT018,1621.2190150784527
FDM39,OUT046,2986.795547224206
FDZ01,OUT017,1722.1693346925354
NCB19,OUT018,1181.380350516461
FDU03,OUT046,3066.250401061706
FDP27,OUT049,3185.809817599204
DRF01,OUT045,2312.000827187387
FDM03,OUT049,1767.2931045629166
FDV01,OUT046,2495.033541486516
FDS16,OUT046,2383.553901318112
FDO45,OUT035,1497.108843749204
NCX06,OUT035,3165.7314210949576
FDP13,OUT046,696.3199878860567
NCR38,OUT018,3562.6625734240843
FDA01,OUT013,900.8079663919282
FDT26,OUT017,1948.462345235027
FDD44,OUT027,6208.341400522003
FDB26,OUT013,842.4553818907996
FDP45,OUT019,663.9044097876949
NCP55,OUT046,910.1904104165724
FDT23,OUT017,1282.359355788245
FDO51,OUT045,679.9560205267849
FDA44,OUT046,890.12094480376
NCJ31,OUT018,3515.020184587591
FDX37,OUT045,1588.1146522220292
NCD18,OUT049,3899.8842910473977
FDN40,OUT027,3862.0388672217873
FDL33,OUT017,3274.236794015284
DRF48,OUT035,3166.470805191835
FDW08,OUT035,1753.2877708290976
FDX39,OUT018,3129.084379189301
FDB38,OUT049,2697.017682002291
FDY46,OUT018,2744.7921052813886
NCB06,OUT049,2614.741330984374
FDA34,OUT035,2966.762974845887
FDA35,OUT045,1933.9427183247062
FDQ07,OUT035,3712.3025858181604
FDU32,OUT045,1964.7868631023148
FDU26,OUT013,1995.6173200869216
FDU13,OUT010,372.30709234083474
FDO09,OUT035,4135.999368560771
FDW03,OUT019,247.62661926698638
FDB38,OUT013,2579.7766634912687
FDL26,OUT010,385.1324144035657
NCN43,OUT045,1960.4560685176175
FDH08,OUT045,3804.1300785624317
NCC31,OUT019,350.28863723435074
FDH14,OUT035,2241.779331394124
FDL40,OUT017,1648.238783260113
FDD20,OUT035,2083.119642582584
NCV53,OUT035,4073.1037325446223
FDD16,OUT045,1138.867987105903
FDP24,OUT035,1996.192688237871
FDQ25,OUT045,2835.6227724209125
FDM38,OUT035,868.8715881013673
NCT18,OUT010,487.26623361061843
FDM34,OUT049,2171.0960370440225
DRH37,OUT010,427.4153827753089
NCE07,OUT013,2310.6236739809992
FDG12,OUT013,1956.7556243634926
FDB59,OUT010,534.653133521558
FDS10,OUT018,2618.967924190735
FDN21,OUT010,398.41493582927
FDM02,OUT045,1401.2923089850756
FDO44,OUT049,1879.4598004921502
NCN17,OUT017,1698.2645619306822
FDH16,OUT018,1297.1350860948646
FDL44,OUT046,2572.7522517382704
FDY47,OUT017,2126.6237066361678
DRI39,OUT046,840.8126500190892
NCX54,OUT018,1485.606876983556
FDE59,OUT046,687.3349020013131
FDO46,OUT045,3084.0349861912186
DRE13,OUT046,1375.465273453658
FDW14,OUT013,1438.8770256101825
FDF35,OUT046,1737.4207986595857
FDO50,OUT019,207.62298953405093
DRF49,OUT017,1906.3081658028616
FDT60,OUT049,2081.8412418479497
FDP38,OUT045,780.3331533197058
FDA31,OUT027,4632.56280362146
FDY52,OUT010,153.11371671914299
FDD03,OUT027,5927.517898689114
FDN52,OUT018,1181.7673210897337
FDU20,OUT010,271.6150244416656
FDD22,OUT035,1803.5877719387195
NCB55,OUT019,139.64713134211524
FDN27,OUT045,1833.8595619165537
FDD16,OUT013,1170.510680977344
FDW48,OUT046,1257.953332415285
DRN35,OUT045,658.0595570654293
FDX25,OUT049,3147.178744085225
DRD49,OUT049,3944.8167909053573
FDE21,OUT019,259.9992163115494
FDN44,OUT035,2667.3578785370755
DRC01,OUT049,795.3566031038747
NCK30,OUT046,3952.5426483733127
FDU39,OUT013,942.6589366720148
FDB49,OUT013,1622.2028927921247
FDS12,OUT045,1997.9971347588441
FDR57,OUT018,2218.1522669326346
FDX22,OUT027,5487.767886275011
FDC60,OUT013,1445.032560367832
NCE42,OUT049,3823.7167042012134
NCK42,OUT049,3548.7835194971303
DRE01,OUT017,3961.9555614039336
FDE57,OUT018,1968.3948983496578
DRK59,OUT019,615.0205716816536
FDB10,OUT027,5986.258896877291
FDQ25,OUT046,2928.6797090759924
FDY26,OUT017,3504.0163847306926
FDG28,OUT049,4027.6586308379165
FDM14,OUT049,1776.0586429262958
NCH29,OUT049,1640.1246609611244
FDD48,OUT049,1924.1810725064574
FDC17,OUT045,3416.1737796390235
DRH49,OUT027,2211.0798079772812
FDN44,OUT018,2293.1863872860295
FDC29,OUT045,1808.3223914494504
DRK01,OUT019,212.0199630883485
FDD48,OUT017,1888.506692112886
FDB59,OUT013,3304.9009544280734
FDY45,OUT010,739.2682794007042
FDX60,OUT035,1292.1463277624189
FDT09,OUT010,335.1392591051442
DRB24,OUT018,2165.8600467597535
FDL13,OUT035,3968.521241581082
FDN16,OUT035,1721.9182395567786
FDK57,OUT013,1995.7019341402781
FDO22,OUT027,2148.36577770239
FDC57,OUT010,527.7429096268711
FDZ13,OUT027,1427.4930677468387
FDW27,OUT013,2462.638880030364
FDX10,OUT049,691.9082197184284
FDY08,OUT018,1976.4342228744747
FDA49,OUT017,1390.1129101849156
FDC32,OUT018,1338.8272397216072
FDO04,OUT035,885.720627090416
NCZ54,OUT013,2594.646045986625
FDY40,OUT045,758.0284297998319
FDW36,OUT045,1685.3629684847706
FDE11,OUT017,3172.327806813155
DRE37,OUT045,3059.779205355556
NCK19,OUT017,3212.411696109818
FDT19,OUT035,2971.449535099513
FDE56,OUT045,1029.122675001029
FDZ57,OUT010,297.95160898171116
FDB35,OUT035,1574.5938127102872
FDF09,OUT010,43.90969772792141
FDO34,OUT046,2775.063250792319
FDA55,OUT046,3766.342006439305
NCM18,OUT035,988.1235438608701
FDJ20,OUT019,257.7266302338887
DRQ35,OUT019,282.4729202287863
FDG02,OUT013,3147.8579466316914
NCU29,OUT018,2015.8435158376071
FDL27,OUT027,1799.0943345289838
NCA54,OUT035,3060.918298075548
FDJ32,OUT035,1088.7124538294627
FDB21,OUT019,657.433809214758
FDR46,OUT035,2441.3289134038478
FDZ32,OUT046,1722.0329733428296
DRF36,OUT017,3189.9583470263265
NCU54,OUT017,3507.427799352111
NCI31,OUT017,676.4042874296404
DRA59,OUT035,3184.647268432083
NCC55,OUT045,657.6603954416171
FDE44,OUT018,647.0360955902056
NCN26,OUT018,1654.7549889975091
FDC11,OUT049,1367.2776767290497
FDV24,OUT035,2418.3932327205653
FDR40,OUT019,185.01591204238798
NCQ17,OUT049,2544.2895140499627
FDC46,OUT045,3064.1185751761805
NCM18,OUT046,1041.2943253059434
FDK16,OUT046,1613.5905197316265
FDI28,OUT017,1286.984078969997
FDS11,OUT018,3357.0981602438665
DRD13,OUT046,1044.6873855011802
FDL36,OUT035,1480.9547623660837
FDI27,OUT013,759.0153281630833
FDJ53,OUT019,269.2085248815074
FDS44,OUT045,3873.6448584673
FDE28,OUT046,3825.00003634398
FDQ33,OUT018,2151.869763937469
FDB37,OUT017,3979.6870905851574
FDQ31,OUT045,1336.0945736610154
NCQ05,OUT046,2392.182890589572
FDE10,OUT013,2190.4114859378974
FDF38,OUT017,727.2317322004997
FDE50,OUT019,464.8620032390306
DRG37,OUT010,384.8191335376266
NCH06,OUT049,4020.5660265121105
FDY14,OUT045,3962.4735056951713
FDO27,OUT017,1577.6754381290457
FDQ19,OUT049,4073.720964007585
FDZ26,OUT019,639.1524545583436
FDN51,OUT013,4147.013665729783
FDK20,OUT035,2079.2929684703317
FDD40,OUT018,2806.2396770034075
DRI25,OUT018,732.3865939173268
FDH56,OUT017,1921.547969042378
FDI36,OUT027,5245.217930106455
DRH11,OUT018,748.47780849013
NCV18,OUT017,1329.6652003303034
DRI01,OUT049,2920.933311783868
DRE48,OUT049,3360.7712268944642
FDS51,OUT035,1007.2498439948645
FDM38,OUT017,818.5931694035232
FDB60,OUT027,5101.826172168971
FDY58,OUT035,3968.2378469144924
FDY22,OUT045,2251.3873241391757
FDF11,OUT027,6015.991343873651
FDZ51,OUT035,1662.7414202540842
FDQ45,OUT017,3137.5836711796833
FDF17,OUT035,3280.461983884562
NCF31,OUT027,3875.377893557851
FDA37,OUT013,2061.2106823105
FDO51,OUT046,727.7574458201918
FDF34,OUT013,3325.8062411313276
FDD57,OUT018,1329.4588978194188
FDO37,OUT046,3881.1501133167185
FDR49,OUT049,807.4045107718596
FDS39,OUT049,2274.909244917607
FDI48,OUT027,1522.0980702518523
DRM35,OUT049,3040.3704602857197
FDV57,OUT035,3185.213529859775
FDZ55,OUT013,2691.4913736104286
FDI28,OUT035,1304.500999536504
FDS21,OUT045,1005.5392307894206
FDT34,OUT013,1724.9467770344095
DRI25,OUT035,866.9228069266796
FDT47,OUT010,239.1550931118968
DRH39,OUT045,1118.1206580435971
NCD54,OUT045,2183.025367730267
FDU16,OUT027,2213.9703030162427
NCW29,OUT045,2036.6507351018156
FDV25,OUT027,5582.181888999718
FDM56,OUT035,1806.88665530795
FDZ04,OUT027,1835.4945096534725
FDG59,OUT019,51.92762755350441
FDI56,OUT045,1395.972100775476
FDS33,OUT035,1477.7914027463669
FDC23,OUT049,2989.0010514935234
FDT11,OUT049,3188.5002862762126
FDG17,OUT045,3873.6343286330953
FDZ44,OUT045,1882.0038889501568
FDJ52,OUT013,2605.720794946195
DRI23,OUT046,2539.5953738320127
DRE15,OUT010,172.05113087030804
NCF07,OUT013,1641.4255834781188
NCR29,OUT049,916.8888786129655
FDE44,OUT019,98.31550566448732
FDT23,OUT035,1297.0448477086718
NCG06,OUT017,4006.564079305409
NCU41,OUT010,514.6226592341407
FDH46,OUT017,1709.7729079768756
FDV31,OUT013,2965.8819318611777
NCT41,OUT027,3931.3793593235796
FDE22,OUT027,4146.124446260172
FDC26,OUT045,1710.2785040886097
DRF51,OUT017,686.6320336461249
NCY53,OUT019,249.33959784071817
FDY21,OUT017,3350.1897997597343
FDL27,OUT013,1046.8285122788625
FDZ34,OUT049,3288.8541670305594
NCF43,OUT010,337.5332762358671
FDC21,OUT035,1794.6695360335789
FDL26,OUT013,2521.791054667381
FDT25,OUT010,279.7125958578797
NCR30,OUT046,1150.6134932372815
DRL23,OUT019,237.53075220830897
NCR05,OUT049,3345.758973691104
NCE19,OUT018,689.6850819613937
FDY07,OUT035,728.3430990923932
FDB10,OUT017,3973.2812519857107
FDP57,OUT013,1730.2243810912203
FDU48,OUT019,294.61600919811576
FDH48,OUT035,1416.1604736959955
FDO33,OUT035,1942.5623330533576
NCU29,OUT045,2343.0752527718396
FDW35,OUT046,726.496393516574
FDH05,OUT010,692.3489235804232
FDP26,OUT049,1735.1050702179307
DRG27,OUT035,698.0611694162108
FDQ33,OUT046,2425.8449576185812
FDH20,OUT010,236.51902408535648
FDV14,OUT046,1415.101439836988
DRD01,OUT046,844.9157899972843
NCI17,OUT049,1633.20121969592
FDF39,OUT010,747.4975929427051
FDX37,OUT046,1640.5418389489078
NCX17,OUT035,3891.9226533516676
FDN03,OUT013,4155.489050379672
NCS41,OUT010,510.442285402331
FDH34,OUT045,3064.270039774635
NCX53,OUT018,1956.9325162706791
FDY31,OUT046,2389.01874052932
FDD20,OUT017,2095.490258712589
FDE51,OUT045,760.6560595865294
FDV27,OUT046,1383.201680909156
FDF16,OUT035,2445.725507503461
FDZ02,OUT049,1575.7434484633754
NCK05,OUT045,1006.3490435867527
FDM12,OUT027,5020.043543255475
NCA05,OUT018,2082.4160982162125
FDX33,OUT045,2537.5081444802204
FDM25,OUT049,2992.0695757489675
FDE41,OUT018,1170.9953051392552
FDW14,OUT045,1396.5351958571346
NCD30,OUT046,1530.5437201120853
FDB23,OUT010,625.037303323538
FDF45,OUT046,963.5000845716515
FDW20,OUT017,2040.1681136094792
FDF47,OUT045,3475.4644846429196
NCR05,OUT019,534.0573172492893
DRB01,OUT046,3113.825442099046
FDE36,OUT013,2748.20292213065
FDU56,OUT049,3183.0355003786744
FDB23,OUT049,3785.7383246799063
FDN48,OUT049,1534.7520774386903
FDS43,OUT013,3168.62157842354
NCN05,OUT013,3152.7574639032596
NCL53,OUT049,2984.7002317911138
FDL56,OUT046,1367.4604656194188
FDH17,OUT018,1332.2090386669302
FDP37,OUT046,2079.303958452634
FDG09,OUT019,439.1592085780246
FDA55,OUT045,3548.8731472943014
FDX31,OUT049,3969.8264968346357
FDJ41,OUT045,3962.7859735302354
DRC24,OUT045,2461.24463386272
FDQ21,OUT035,2019.0070976882298
NCT54,OUT045,1499.6022308120155
FDH08,OUT049,3961.288861751368
FDY38,OUT018,3522.3912478363477
DRM11,OUT010,699.0083735306612
FDG32,OUT049,3629.126358947648
NCH18,OUT046,3896.630725137864
FDI20,OUT035,3548.6409150827267
FDA33,OUT018,2100.7548588197847
FDN45,OUT013,3604.2755263283498
FDT45,OUT010,131.04076360284535
FDR32,OUT035,3953.2449327128274
