Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDW44,OUT027,4577.3773386784105
FDT24,OUT017,1207.9217190320855
FDT12,OUT019,700.9906279854276
NCS38,OUT035,1872.0569281295066
FDO39,OUT035,3178.9080568221675
FDA13,OUT046,702.0090315211062
FDO48,OUT035,3726.4125540965515
DRJ01,OUT017,2587.026246744446
FDD53,OUT018,478.81918823287197
NCT05,OUT049,4095.347609027555
FDQ51,OUT045,745.5638649805524
FDU60,OUT013,2723.563000451834
FDC59,OUT046,1043.4053409774199
FDP36,OUT035,885.6360231154172
NCM19,OUT017,1806.4249191265853
FDL16,OUT035,736.6820307536657
FDE50,OUT018,2775.9004715220826
NCR18,OUT013,670.2951213591712
NCD30,OUT035,1602.3753333377376
FDH31,OUT013,1590.3592297721536
FDD56,OUT019,487.44462721076843
FDC47,OUT049,3941.82340860202
FDZ21,OUT045,1515.6162685900135
FDM01,OUT049,1676.7673662230475
FDF24,OUT013,1291.166346819272
FDW23,OUT017,695.7526706777132
FDY52,OUT018,818.4331421809595
DRH37,OUT027,4237.581998825414
DRO47,OUT027,2984.373505353407
FDR25,OUT049,4294.563617814154
FDQ24,OUT027,6155.797868743293
DRJ51,OUT018,3382.191613191847
NCU06,OUT035,3869.3406444039683
NCV18,OUT018,1133.1744467098108
NCC06,OUT027,3420.3909640333572
FDZ01,OUT018,1467.735879176958
FDT14,OUT017,2014.382988933641
FDD11,OUT019,854.1239080937416
FDN09,OUT017,4044.6418099177654
NCO18,OUT010,487.4112647849515
FDZ50,OUT045,3045.060691846613
FDS44,OUT013,4043.214018192776
FDI36,OUT045,3220.949158186917
FDA26,OUT010,762.0472853714664
NCY53,OUT049,1855.655478540195
FDF32,OUT049,3492.3540743148305
FDF59,OUT010,346.81926209051267
FDB20,OUT046,1159.0189178132403
DRH11,OUT035,952.0209779993465
FDT03,OUT049,3229.548909449595
NCH06,OUT035,3982.1809167848887
FDR55,OUT049,3240.960047464123
FDI10,OUT035,2914.749144946091
FDZ12,OUT045,2109.0291000315783
FDM12,OUT049,3240.960047464123
DRB25,OUT045,1655.5120620797506
NCS41,OUT013,3118.9269996665744
NCT53,OUT049,2725.944098616649
NCD55,OUT013,626.6065054989128
FDY08,OUT049,2201.5763779492327
NCP55,OUT049,894.1612643494589
FDA33,OUT013,2411.294187672481
FDQ33,OUT013,2411.294187672481
FDE45,OUT027,4869.262116234191
FDT26,OUT013,1964.232196731086
NCV53,OUT049,4035.6592040589785
FDK60,OUT027,2603.5085012880972
NCJ29,OUT046,1283.0106599073306
FDI15,OUT045,4070.7577301468255
FDX21,OUT013,1762.4844467287376
FDV49,OUT019,877.6787804979626
DRO59,OUT046,1144.1096261307275
FDZ14,OUT045,1969.1552336026816
FDP32,OUT027,3425.506390496656
FDC33,OUT017,3384.5195034573526
FDT14,OUT010,318.03750998351165
NCN54,OUT027,2080.3897829675298
FDR57,OUT027,4013.9415676329536
DRK12,OUT046,681.1706144950231
FDX52,OUT049,3288.57474997753
FDX08,OUT010,520.3712164257895
FDP10,OUT010,234.02750648675715
NCP50,OUT045,1195.2378158620893
NCL06,OUT013,4114.691255631935
FDP25,OUT013,3664.1382610966175
FDE53,OUT013,1672.2371448333408
FDL27,OUT017,1195.0793507977046
FDC35,OUT049,3580.8914876905665
DRJ47,OUT010,448.93071392926686
FDD16,OUT018,990.6415626376508
NCN42,OUT049,2453.2482290986627
FDC38,OUT027,3487.950884747759
NCO07,OUT045,3416.7365786583005
FDQ20,OUT049,667.3170605147889
FDI32,OUT046,1790.939241607623
FDN20,OUT010,452.94442899335854
DRJ51,OUT027,5891.1867442924195
FDU08,OUT045,1537.090966195077
DRN37,OUT019,417.2245797420717
FDD05,OUT010,327.3372008191427
FDW15,OUT046,2358.4800171938477
FDI52,OUT046,2010.4127128094717
DRM11,OUT049,4166.68187577347
NCO06,OUT045,662.7226415253801
FDU38,OUT049,3259.0930499346
FDU59,OUT018,2322.5744430330574
FDJ10,OUT046,2104.9303958875703
FDM13,OUT049,2199.4309507761996
NCJ30,OUT019,436.0966227179449
FDM45,OUT018,1732.2895148569087
FDP36,OUT045,824.1615688613681
NCD30,OUT010,186.93012711739448
FDN48,OUT017,1551.3265763617105
FDY32,OUT049,2712.5344099815547
FDU47,OUT046,2106.130888285892
FDF17,OUT019,573.8727249922536
FDP34,OUT017,2586.9089754714896
FDA47,OUT049,2721.0433435355108
DRD27,OUT027,2586.1776240677955
FDW38,OUT045,877.6917571111655
FDZ15,OUT019,340.2804027847624
FDZ03,OUT027,5065.354526465832
NCN19,OUT049,3251.165522840084
FDG02,OUT035,3251.2714025119867
FDS31,OUT035,3178.9080568221675
FDW43,OUT019,700.9906279854276
FDZ47,OUT010,202.48460932926037
FDO57,OUT017,2680.5369451915926
NCL07,OUT013,626.6065054989128
NCV42,OUT013,1755.062241569105
FDP40,OUT017,1864.3512214450843
FDP48,OUT019,538.2441025890475
FDH21,OUT017,2821.4435605222734
NCP02,OUT049,977.5503093103487
FDK24,OUT049,746.4821651361267
FDC41,OUT045,1140.2632092923975
FDF08,OUT017,1448.4583249129823
FDO49,OUT017,888.879523875861
FDS56,OUT027,6183.657362896296
FDX46,OUT018,818.163594001318
FDQ07,OUT013,3666.0209379468056
FDC32,OUT010,174.12883398993063
FDT21,OUT019,772.1820913655979
FDG58,OUT045,2457.621069159647
FDW14,OUT049,1395.9701338267137
DRA12,OUT027,3458.6862287207305
FDV27,OUT013,1440.014954548581
DRD25,OUT013,1783.0858161996935
DRF48,OUT027,5024.8048184341005
FDX24,OUT017,1551.3265763617105
DRJ51,OUT046,3593.3404513592886
FDE45,OUT045,2940.365902735365
FDE14,OUT046,1589.7254475008522
FDG53,OUT045,2107.8286076332565
FDT08,OUT046,2341.846224594985
DRC27,OUT027,6055.191545279427
FDG20,OUT035,2969.164445245093
FDC21,OUT046,1710.312933717061
FDV31,OUT018,2589.248824744466
FDB58,OUT045,2124.215729122593
FDV23,OUT046,2010.4127128094717
FDA25,OUT019,321.91276977327516
FDC15,OUT046,2475.0799655539595
FDU47,OUT049,2200.3758855509104
FDE23,OUT013,739.4308159561244
FDS08,OUT013,2918.8032503721324
FDW03,OUT027,2776.3599587522294
FDJ60,OUT018,2332.9603242963594
FDM34,OUT017,2163.294700314702
FDW33,OUT013,1672.2371448333408
FDZ40,OUT013,847.4285436754294
FDE33,OUT018,1089.5620188804098
NCC06,OUT010,339.39471547756807
FDU11,OUT046,1887.186023551857
FDL44,OUT017,2711.007618034335
NCZ29,OUT017,2154.09314168259
FDG28,OUT010,775.9607592707578
FDL12,OUT018,818.163594001318
FDD52,OUT017,1785.897223040191
FDO15,OUT013,1131.9333232664064
NCN29,OUT027,1390.1236682504666
FDW36,OUT013,1710.3203449452014
FDB21,OUT046,3734.27412255174
FDZ28,OUT013,2111.790356546124
FDY10,OUT035,1908.1982963391995
DRG39,OUT017,863.1809516490773
FDN28,OUT013,1631.9836641607424
FDV15,OUT035,1723.1612721642423
DRI13,OUT035,3769.7006009266515
FDH20,OUT046,1536.8898988790884
FDY51,OUT013,3664.1382610966175
FDE16,OUT013,3428.162180392905
FDX40,OUT018,478.81918823287197
FDC48,OUT018,1089.472508866382
FDS14,OUT046,2400.9799916637885
FDX56,OUT017,3594.1501828777127
FDI10,OUT046,2768.7706940399717
FDI14,OUT013,2241.6899049264666
DRM48,OUT013,623.9492776111679
NCH07,OUT027,4113.3448835930285
FDY26,OUT013,3505.75750776925
FDD02,OUT027,3165.1812572234967
FDM12,OUT046,3035.0386306528185
DRF01,OUT010,365.8065503840114
FDV36,OUT046,2048.001285431516
DRI59,OUT013,3634.5216110775837
FDV03,OUT018,2182.8989865499766
FDO39,OUT017,3192.087768513972
NCB07,OUT018,2876.7300324642674
FDH38,OUT027,3075.0710064261966
FDZ13,OUT035,860.3336946570232
NCZ30,OUT046,1929.5884132001388
NCA06,OUT035,693.9821615753431
FDB04,OUT049,1423.3713144558496
FDN50,OUT013,1494.8058410416736
NCG06,OUT049,4099.847357584171
NCY17,OUT018,537.3172960345564
FDC23,OUT046,2840.5735926192274
FDK33,OUT049,3610.7099684364566
FDR03,OUT049,3581.770281478087
FDZ07,OUT045,1018.3803309036393
FDO38,OUT013,1205.8751658453343
FDS59,OUT046,1691.0772136315209
DRM11,OUT019,787.5586407611763
FDX52,OUT027,5155.252108660069
DRJ35,OUT018,810.6177916946872
NCP53,OUT046,3688.349749920446
FDW15,OUT019,424.4108853395526
DRI47,OUT045,2252.6489854177744
DRZ11,OUT035,2049.9146838942584
FDS02,OUT013,3246.2754437748818
DRD49,OUT018,3534.4656472006627
FDW38,OUT049,828.87532291252
FDR21,OUT019,489.6683663044205
FDE40,OUT013,1014.9711627727852
FDI02,OUT045,1748.7589671925678
FDQ04,OUT045,664.8687982996648
FDY14,OUT017,4245.457728783493
NCT54,OUT046,1521.4860511638603
DRD25,OUT017,1822.7763624156917
DRE01,OUT045,3940.3430419463143
FDJ12,OUT010,709.4445402360577
NCZ05,OUT049,1700.333884178357
DRB25,OUT019,284.84785736639105
NCC31,OUT045,2475.791904768355
FDM16,OUT045,1154.7032096076687
DRG11,OUT049,1747.8376976709142
FDV24,OUT027,3887.0125460097083
FDV43,OUT046,740.5092083195632
FDG05,OUT018,2146.7483307394446
FDV23,OUT010,330.4121448975975
FDI58,OUT018,1297.892304111872
FDQ11,OUT017,4206.176112883533
FDC05,OUT027,5279.952462800093
FDF40,OUT013,4091.738254575843
FDU02,OUT018,3292.564091753069
FDT32,OUT013,3172.3154163059085
NCF06,OUT017,4021.8476679340215
FDT46,OUT013,808.0913230672602
FDR58,OUT010,174.12883398993063
FDY04,OUT046,2589.1933387642503
FDT58,OUT045,2660.6787383771625
FDE46,OUT049,2472.6714824098863
DRH11,OUT017,927.9106667437186
DRI51,OUT046,2726.1120945815865
FDC35,OUT017,3489.0610645383313
FDP45,OUT035,4168.641961643087
FDC45,OUT017,2827.8830148512006
FDU01,OUT045,3053.906365493942
FDJ53,OUT010,315.3996254740307
FDJ46,OUT017,2922.265427482632
FDX07,OUT013,3153.5706884942815
NCI30,OUT049,4075.630290008613
FDE47,OUT027,3298.8009920995783
FDV48,OUT045,1218.3725402410594
FDN16,OUT019,321.91276977327516
FDM52,OUT013,2387.7178758227574
FDA32,OUT027,5671.9432744021415
FDH05,OUT017,4002.4543033265018
FDW25,OUT010,150.73267676156024
FDQ09,OUT046,1790.939241607623
NCM17,OUT010,20.76352500537905
DRM59,OUT046,2360.365801260328
FDV47,OUT027,2278.4376261893112
DRE15,OUT035,1174.9753879531568
FDS25,OUT010,250.82976115574684
NCZ05,OUT018,1464.4737167086446
NCV05,OUT019,391.7801862910794
DRM37,OUT046,3132.396269913133
FDV58,OUT027,5151.672945927894
FDN22,OUT027,6169.421922105106
NCO06,OUT049,678.5653143941024
FDT56,OUT019,161.61055776747844
FDM02,OUT013,1411.124871278349
FDA09,OUT046,2947.939288979851
NCC06,OUT035,2145.109486289452
NCL54,OUT049,2975.852148311436
NCB55,OUT017,998.9009472189505
FDB12,OUT017,1741.116114323791
NCA54,OUT049,3033.1231250292403
NCS38,OUT049,1934.747107234432
FDC02,OUT049,4226.109214654996
FDK44,OUT019,470.8108346119059
FDE16,OUT035,3473.883670770858
NCS05,OUT035,2186.294384505708
FDZ59,OUT045,2660.1583021435667
FDI20,OUT017,3609.7776515857277
FDQ14,OUT046,2334.163757228115
FDF53,OUT017,3142.0473032698014
FDW25,OUT017,1387.056881484159
NCQ43,OUT010,229.517460939609
FDX52,OUT013,3217.7358917319507
FDE28,OUT045,3700.0907209854367
FDN15,OUT017,2198.739877034544
FDO28,OUT017,1989.275699967897
FDQ33,OUT045,2373.6088356562723
FDM22,OUT010,54.57481714237292
FDJ03,OUT017,819.9351230021546
FDI16,OUT045,886.7674236801074
FDI09,OUT027,5897.460020358072
FDX55,OUT013,3664.1382610966175
FDS23,OUT027,3433.5316763079277
DRC12,OUT045,3072.6373103018514
FDH41,OUT049,3645.254034039107
FDN01,OUT013,2886.3666054474834
FDV55,OUT045,2265.370523807582
NCJ19,OUT013,882.2706066522946
NCY29,OUT010,52.411669175402494
FDP03,OUT018,1752.1977515037825
FDZ52,OUT045,1734.3189668772961
FDH31,OUT010,197.08147193568038
FDQ19,OUT018,3461.691810369235
FDS15,OUT035,1766.9275826975943
FDN32,OUT017,3177.642830591616
FDH32,OUT049,1601.8054969122502
FDF33,OUT017,1933.2355231017725
FDJ22,OUT046,3055.734429833355
FDG56,OUT010,74.62581109620032
FDC05,OUT046,3107.9062174982055
FDK09,OUT013,3811.1303088567747
NCV29,OUT045,2818.3000974958527
NCC43,OUT019,720.9454361144576
NCA42,OUT049,2596.3875012992094
FDC10,OUT046,1902.2172464627447
FDC16,OUT013,1395.9562266560101
NCL17,OUT013,2140.835648753629
FDA51,OUT035,1910.9717167685608
FDW01,OUT017,2469.8551485958374
NCF30,OUT045,2060.592534564639
FDN49,OUT013,655.241096649213
FDY20,OUT045,1444.4277682469292
FDC15,OUT045,2431.0117588951143
FDY24,OUT046,913.9620976808378
NCG43,OUT017,1564.9979574311315
FDA48,OUT013,3664.1382610966175
NCF55,OUT017,696.1958516200916
FDL38,OUT049,1478.896997907158
NCQ29,OUT018,3468.114409389424
FDC34,OUT017,2601.3539133938457
FDP36,OUT027,1501.233338407744
FDN50,OUT010,189.70723334659397
FDO23,OUT049,1553.865091376667
FDT56,OUT013,935.0784608767619
FDT13,OUT027,5092.867033867161
FDZ03,OUT013,3163.7083631416212
FDQ03,OUT010,783.9154587720298
FDU44,OUT045,2617.0249991361807
FDD03,OUT049,3967.4037439274816
NCH30,OUT013,1796.3182485187172
FDS60,OUT010,520.3712164257895
FDG08,OUT046,2768.7706940399717
FDX38,OUT017,802.7316116828124
FDD22,OUT017,1883.5533618964746
FDW51,OUT013,3548.8336983116915
FDL09,OUT017,2842.3279527735567
FDZ60,OUT045,1685.879037082249
NCH07,OUT046,2470.45132714204
NCQ41,OUT049,3371.3515413291884
FDW04,OUT049,2161.231108074416
FDI08,OUT027,6159.62277031433
FDR19,OUT019,419.4253604963558
FDV13,OUT046,1400.9274313421681
FDB52,OUT017,4205.520839619961
FDZ48,OUT027,2903.5558326936593
NCO14,OUT049,754.8989371746497
FDZ50,OUT013,3137.2754678608576
FDN27,OUT019,347.3574403461164
FDQ60,OUT013,1998.2155377143313
FDR49,OUT017,769.0660937148482
DRJ35,OUT027,1755.5186257530836
DRI49,OUT017,1318.570958814007
FDB47,OUT017,3579.5045160041664
FDP37,OUT010,346.81926209051267
FDR26,OUT049,2948.2713182503726
FDY31,OUT019,403.76540116777755
FDC11,OUT045,1429.9877679316576
DRP47,OUT035,4069.9354174385217
NCY54,OUT018,2493.981589002182
FDR27,OUT046,2104.9303958875703
FDQ21,OUT019,358.75575500619266
NCQ29,OUT035,4007.596236311209
FDJ02,OUT046,2340.1894750534175
FDE21,OUT018,1598.5648581985365
FDM39,OUT046,2828.397968094162
FDZ01,OUT017,1702.2551102780671
NCB19,OUT018,1217.269863276371
FDU03,OUT046,2947.939288979851
FDP27,OUT049,3240.281982627793
DRF01,OUT045,2315.7393690330055
FDM03,OUT049,1756.0860675102688
FDV01,OUT046,2429.7894087877166
FDS16,OUT046,2335.8042968366713
FDO45,OUT035,1501.295786863604
NCX06,OUT035,3081.516639960897
FDP13,OUT046,711.897257420391
NCR38,OUT018,3458.4629642144255
FDA01,OUT013,888.9051340189901
FDT26,OUT017,1971.101447091738
FDD44,OUT027,6175.030033984452
FDB26,OUT013,848.2716745433959
FDP45,OUT019,860.8309557455925
NCP55,OUT046,923.4890174745303
FDT23,OUT017,1278.282849721872
FDO51,OUT045,691.0453025324207
FDA44,OUT046,937.296136708818
NCJ31,OUT018,3435.9207379533486
FDX37,OUT045,1569.471481901353
NCD18,OUT049,3932.4188598799738
FDN40,OUT027,3952.039992054919
FDL33,OUT017,3274.3328457471835
DRF48,OUT035,3182.287735655612
FDW08,OUT035,1723.1612721642423
FDX39,OUT018,3067.769103510581
FDB38,OUT049,2713.212474817885
FDY46,OUT018,2762.898236019926
NCB06,OUT049,2627.9921659611728
FDA34,OUT035,2912.113915473886
FDA35,OUT045,1940.4405483731825
FDQ07,OUT035,3726.4125540965515
FDU32,OUT045,1964.7841810924301
FDU26,OUT013,1964.232196731086
FDU13,OUT010,387.128281147048
FDO09,OUT035,4206.778848148144
FDW03,OUT019,321.91276977327516
FDB38,OUT013,2632.9285752637907
FDL26,OUT010,398.3682226946221
NCN43,OUT045,1978.2163551173837
FDH08,OUT045,3815.46194398214
NCC31,OUT019,403.47995009513147
FDH14,OUT035,2206.267341357633
FDL40,OUT017,1617.6472477503098
FDD20,OUT035,2067.971014476248
NCV53,OUT035,3979.9899839678437
FDD16,OUT045,1140.2632092923975
FDP24,OUT035,2005.949065585264
FDQ25,OUT045,2810.2436840610426
FDM38,OUT035,885.6360231154172
NCT18,OUT010,511.65971849349194
FDM34,OUT049,2199.4309507761996
DRH37,OUT010,419.48114592874003
NCE07,OUT013,2297.1900934104096
FDG12,OUT013,1938.972934311119
FDB59,OUT010,604.7456109077355
FDS10,OUT018,2593.226926807985
FDN21,OUT010,434.26753102675593
FDM02,OUT045,1439.3999803925253
FDO44,OUT049,1849.044904296834
NCN17,OUT017,1683.0287822018852
FDH16,OUT018,1297.8027940978443
FDL44,OUT046,2547.876557688657
FDY47,OUT017,2176.137068549083
DRI39,OUT046,877.6959655823184
NCX54,OUT018,1464.4737167086446
FDE59,OUT046,702.0090315211062
FDO46,OUT045,3096.7250225808193
DRE13,OUT046,1372.961243483971
FDW14,OUT013,1424.8463099262424
FDF35,OUT046,1676.045990720633
FDO50,OUT019,256.3288721859449
DRF49,OUT017,1884.5782794693557
FDT60,OUT049,2156.9873924393
FDP38,OUT045,776.687179202763
FDA31,OUT027,4588.922448593976
FDY52,OUT010,65.78106581156226
FDD03,OUT027,5976.353445267605
FDN52,OUT018,1220.253452249919
FDU20,OUT010,302.5038725796228
FDD22,OUT035,1807.6964050432186
NCB55,OUT019,134.8055843379925
FDN27,OUT045,1903.6666795215283
FDD16,OUT013,1130.731134204771
FDW48,OUT046,1222.688248446629
DRN35,OUT045,666.0326045319975
FDX25,OUT049,3143.891772788812
DRD49,OUT049,4134.232747297307
FDE21,OUT019,319.57304797497477
FDN44,OUT035,2609.3918527677124
DRC01,OUT049,769.6687661798583
NCK30,OUT046,3707.4003175156777
FDU39,OUT013,934.2353300087955
FDB49,OUT013,1560.612633088137
FDS12,OUT045,2066.643709417
FDR57,OUT018,2221.477925470935
FDX22,OUT027,5514.722930546974
FDC60,OUT013,1445.0427424029851
NCE42,OUT049,3984.077516967491
NCK42,OUT049,3637.819663593342
DRE01,OUT017,4105.043951448964
FDE57,OUT018,1858.7498200777366
DRK59,OUT019,719.8249160183425
FDB10,OUT027,6015.295572659503
FDQ25,OUT046,2771.5090542521984
FDY26,OUT017,3588.3420200672563
FDG28,OUT049,4070.3362373216896
FDM14,OUT049,1775.321787595809
NCH29,OUT049,1608.416071155611
FDD48,OUT049,1913.3941930374713
FDC17,OUT045,3413.1166743613026
DRH49,OUT027,2187.8926958278366
FDN44,OUT018,2300.6813128276626
FDC29,OUT045,1816.9197879576905
DRK01,OUT019,242.28534018660775
FDD48,OUT017,1883.5533618964746
FDB59,OUT013,3311.093465095778
FDY45,OUT010,818.2669914783396
FDX60,OUT035,1262.1969807270468
FDT09,OUT010,350.27452611815215
DRB24,OUT018,2117.3726290160107
FDL13,OUT035,3987.2769095590284
FDN16,OUT035,1697.1426363528997
FDK57,OUT013,1980.5485024605653
FDO22,OUT027,2149.8594507122307
FDC57,OUT010,576.2812712612056
FDZ13,OUT027,1454.6753843340975
FDW27,OUT013,2454.982798070837
FDX10,OUT049,669.9332771304043
FDY08,OUT018,1859.5859588675075
FDA49,OUT017,1435.6159566786014
FDC32,OUT018,1330.534525007501
FDO04,OUT035,913.6765049026903
NCZ54,OUT013,2622.792667879268
FDY40,OUT045,772.3916516956554
FDW36,OUT045,1685.879037082249
FDE11,OUT017,3204.7771403912343
DRE37,OUT045,3047.3739562711444
NCK19,OUT017,3240.437757968812
FDT19,OUT035,2939.837245640193
FDE56,OUT045,1018.3803309036393
FDZ57,OUT010,356.29870324974627
FDB35,OUT035,1560.9254438356475
FDF09,OUT010,0.0
FDO34,OUT046,2683.8885698091863
FDA55,OUT046,3578.594589577671
NCM18,OUT035,995.6574464585065
FDJ20,OUT019,373.7869779170803
DRQ35,OUT019,362.0508410737166
FDG02,OUT013,3216.14871858595
NCU29,OUT018,2046.8683208555253
FDL27,OUT027,1835.363509156326
NCA54,OUT035,2991.8240599881933
FDJ32,OUT035,1052.6278380695062
FDB21,OUT019,753.6708903606957
FDR46,OUT035,2434.4763486322013
FDZ32,OUT046,1656.6911217290517
DRF36,OUT017,3195.4674473474165
NCU54,OUT017,3540.148210392486
NCI31,OUT017,696.1958516200916
DRA59,OUT035,3149.9846151046327
NCC55,OUT045,662.7226415253801
FDE44,OUT018,660.5304256585125
NCN26,OUT018,1616.7443815106521
FDC11,OUT049,1444.780820783554
FDV24,OUT035,2459.084104997689
FDR40,OUT019,229.76227470753838
NCQ17,OUT049,2596.3875012992094
FDC46,OUT045,3037.1922864137246
NCM18,OUT046,1014.1820333120377
FDK16,OUT046,1537.258559774953
FDI28,OUT017,1301.4817835786175
FDS11,OUT018,3302.299583865707
DRD13,OUT046,1033.1212012467793
FDL36,OUT035,1488.4534186292228
FDI27,OUT013,726.013537551222
FDJ53,OUT019,348.8432233704509
FDS44,OUT045,3886.3474835843426
FDE28,OUT046,3649.413112560377
FDQ33,OUT018,2107.0357481862025
FDB37,OUT017,4045.9768551406664
FDQ31,OUT045,1388.5480154321697
NCQ05,OUT046,2326.640383560915
FDE10,OUT013,2131.012587360531
FDF38,OUT017,703.8374811137494
FDE50,OUT019,546.0260333556025
DRG37,OUT010,375.0409043354084
NCH06,OUT049,4075.630290008613
FDY14,OUT045,4070.7577301468255
FDO27,OUT017,1602.600340788369
FDQ19,OUT049,4060.348814674203
FDZ26,OUT019,758.3151470320229
FDN51,OUT013,4251.28351478128
FDK20,OUT035,2057.5750668541646
FDD40,OUT018,2810.645284408043
DRI25,OUT018,756.1732260790709
FDH56,OUT017,1940.8954784523478
FDI36,OUT027,5279.952462800093
DRH11,OUT018,770.7371852057277
NCV18,OUT017,1340.9194897672178
DRI01,OUT049,2916.8054554928076
DRE48,OUT049,3442.7549551953043
FDS51,OUT035,999.8689991249471
FDM38,OUT017,863.577195417467
FDB60,OUT027,5154.1214268917465
FDY58,OUT035,3916.624143769372
FDY22,OUT045,2280.5571528985965
FDF11,OUT027,6035.203744571274
FDZ51,OUT035,1621.6016614139198
FDQ45,OUT017,3192.087768513972
FDF17,OUT035,3300.099071264397
NCF31,OUT027,3889.196184055391
FDA37,OUT013,2066.253363813676
FDO51,OUT046,752.7197116141133
FDF34,OUT013,3312.7754129947753
FDD57,OUT018,1350.1584331803606
FDO37,OUT046,3632.578591010324
FDR49,OUT049,825.4195106276136
FDS39,OUT049,2294.972142571145
FDI48,OUT027,1501.233338407744
DRM35,OUT049,3030.145995707592
FDV57,OUT035,3128.8675915779972
FDZ55,OUT013,2655.929615841523
FDI28,OUT035,1262.1969807270468
FDS21,OUT045,1060.0875643798286
FDT34,OUT013,1704.343445878268
DRI25,OUT035,894.7663447074667
FDT47,OUT010,191.92672737349153
DRH39,OUT045,1121.4335340835203
NCD54,OUT045,2307.817734966523
FDU16,OUT027,2281.5370300841223
NCW29,OUT045,2063.4101333549506
FDV25,OUT027,5671.9432744021415
FDM56,OUT035,1807.6964050432186
FDZ04,OUT027,1835.363509156326
FDG59,OUT019,3.24185520564788
FDI56,OUT045,1429.9877679316576
FDS33,OUT035,1501.295786863604
FDC23,OUT049,2972.726773202087
FDT11,OUT049,3230.2269742859253
FDG17,OUT045,3888.538416401387
FDZ44,OUT045,1885.398235174836
FDJ52,OUT013,2631.246627364793
DRI23,OUT046,2469.472653035533
DRE15,OUT010,91.15459409897812
NCF07,OUT013,1591.7755399319499
NCR29,OUT049,932.9433785329511
FDE44,OUT019,76.3354645887689
FDT23,OUT035,1311.0806510525547
NCG06,OUT017,4022.5505307990684
NCU41,OUT010,559.2354843767146
FDH46,OUT017,1702.2551102780671
FDV31,OUT013,2974.355177125463
NCT41,OUT027,3941.770535928711
FDE22,OUT027,4220.704477727628
FDC26,OUT045,1734.3189668772961
DRF51,OUT017,690.7322319038494
NCY53,OUT019,306.2226946492856
FDY21,OUT017,3370.0745655349965
FDL27,OUT013,1029.0824672415847
FDZ34,OUT049,3287.8966851411997
NCF43,OUT010,383.0191940549096
FDC21,OUT035,1790.8536969200436
FDL26,OUT013,2488.5099159242277
FDT25,OUT010,315.3582999567718
NCR30,OUT046,1143.5249826969127
DRL23,OUT019,295.63042372763834
NCR05,OUT049,3371.3515413291884
NCE19,OUT018,725.9135998928689
FDY07,OUT035,736.6820307536657
FDB10,OUT017,4016.859137579702
FDP57,OUT013,1672.2371448333408
FDU48,OUT019,378.09539735863086
FDH48,OUT035,1432.3724559181571
FDO33,OUT035,1922.9406362927994
NCU29,OUT045,2359.1106266137203
FDW35,OUT046,723.6258524051184
FDH05,OUT010,789.5580044698884
FDP26,OUT049,1693.871925903611
DRG27,OUT035,703.7655348559535
FDQ33,OUT046,2345.4644023722617
FDH20,OUT010,197.65655950922996
FDV14,OUT046,1427.4102914752857
DRD01,OUT046,882.7307569517602
NCI17,OUT049,1601.8760949363561
FDF39,OUT010,858.8432232453224
FDX37,OUT046,1574.6942245899643
NCX17,OUT035,3954.3982444468247
FDN03,OUT013,4209.802740112239
NCS41,OUT010,521.4879110143668
FDH34,OUT045,3037.8637954906953
NCX53,OUT018,1942.5576626303612
FDY31,OUT046,2341.846224594985
FDD20,OUT017,2157.554978818288
FDE51,OUT045,738.1739388326212
FDV27,OUT046,1425.9250671404266
FDF16,OUT035,2457.4856830947742
FDZ02,OUT049,1551.503583116973
NCK05,OUT045,996.547456886502
FDM12,OUT027,5138.477730182171
NCA05,OUT018,2097.743930038039
FDX33,OUT045,2531.721043049818
FDM25,OUT049,2973.4048380384165
FDE41,OUT018,1220.253452249919
FDW14,OUT045,1428.5729476061465
NCD30,OUT046,1506.0861673571078
FDB23,OUT010,758.2413111714993
FDF45,OUT046,993.1208930200642
FDW20,OUT017,2118.8747372769512
FDF47,OUT045,3560.556439347615
NCR05,OUT019,578.5502796805324
DRB01,OUT046,2977.530716004458
FDE36,OUT013,2703.735658665373
FDU56,OUT049,3207.4317461124065
FDB23,OUT049,3862.8481458593124
FDN48,OUT049,1504.3991121561821
FDS43,OUT013,3178.3216358760474
NCN05,OUT013,3131.616371543837
NCL53,OUT049,2975.852148311436
FDL56,OUT046,1410.8938442295384
FDH17,OUT018,1350.2479431943884
FDP37,OUT046,2050.923408137619
FDG09,OUT019,548.2022386229669
FDA55,OUT045,3576.799738302052
FDX31,OUT049,4025.049189133998
FDJ41,OUT045,4022.915936181503
DRC24,OUT045,2410.1797698280097
FDQ21,OUT035,2044.7326986197832
NCT54,OUT045,1492.2029707162778
FDH08,OUT049,3941.82340860202
FDY38,OUT018,3425.140884982716
DRM11,OUT010,788.1894506862211
FDG32,OUT049,3730.0765811786696
NCH18,OUT046,3700.753219563142
FDI20,OUT035,3564.327122236693
FDA33,OUT018,2085.9470009840056
FDN45,OUT013,3664.1382610966175
FDT45,OUT010,51.86761282304178
FDR32,OUT035,3931.269810642919
FDA48,OUT017,3726.9442809904785
FDN23,OUT017,2424.701869371428
NCR18,OUT035,717.3093023827739
FDD45,OUT046,1506.0308739234993
FDI22,OUT018,2991.6905643112323
FDT09,OUT013,2149.0061793523187
DRC24,OUT027,3921.7435817019978
