Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDT12,OUT019,627.140478739828
NCS38,OUT035,1876.5644274049505
FDO39,OUT035,3158.6323061933795
FDA13,OUT046,684.1762970072612
FDO48,OUT035,3749.2922805221424
DRJ01,OUT017,2623.291332275543
FDD53,OUT018,484.3289460903036
NCT05,OUT049,4228.19428858778
FDQ51,OUT045,739.148945379668
FDU60,OUT013,2783.796283265893
FDC59,OUT046,1023.751946665602
FDP36,OUT035,883.5232867742595
NCM19,OUT017,1830.2365878006126
FDL16,OUT035,736.7351377773682
FDE50,OUT018,2755.903102990322
NCR18,OUT013,656.750522507477
NCD30,OUT035,1603.7860710141758
FDH31,OUT013,1606.231374586273
FDD56,OUT019,407.8380833922713
FDC47,OUT049,3940.8405696138097
FDZ21,OUT045,1494.3354696681326
FDM01,OUT049,1718.3097575944576
FDF24,OUT013,1249.4755370340483
FDW23,OUT017,696.3668916948006
FDY52,OUT018,808.6879274655576
DRH37,OUT027,4257.235925761006
DRO47,OUT027,3002.416488131573
FDR25,OUT049,4360.1365246370515
FDQ24,OUT027,6170.1005983136
DRJ51,OUT018,3345.4999068335283
NCU06,OUT035,3911.9234782196445
NCV18,OUT018,1093.407160564363
NCC06,OUT027,3424.340144146662
FDZ01,OUT018,1465.9332723318573
FDT14,OUT017,2016.3997079810101
FDD11,OUT019,701.5175741337036
FDN09,OUT017,4048.9582606028684
NCO18,OUT010,573.3151840115156
FDZ50,OUT045,3023.2008929665917
FDS44,OUT013,4010.9576556761695
FDI36,OUT045,3184.506114683949
FDA26,OUT010,822.2440816614817
NCY53,OUT049,1839.0743051621037
FDF32,OUT049,3480.552083139545
FDF59,OUT010,386.77114752117564
FDB20,OUT046,1150.0902507378873
DRH11,OUT035,979.3460888243408
FDT03,OUT049,3251.821329093869
NCH06,OUT035,4039.4543139800935
FDR55,OUT049,3240.577289072367
FDI10,OUT035,2923.1625982262435
FDZ12,OUT045,2092.6784529712886
FDM12,OUT049,3240.577289072367
DRB25,OUT045,1704.4122259301987
NCS41,OUT013,3112.7304090148073
NCT53,OUT049,2695.049431142475
NCD55,OUT013,626.5108457357583
FDY08,OUT049,2203.1552608693705
NCP55,OUT049,859.8408800014881
FDA33,OUT013,2366.7726754912987
FDQ33,OUT013,2366.7726754912987
FDE45,OUT027,4868.569850634918
FDT26,OUT013,1972.360350442783
NCV53,OUT049,4039.8531849505343
FDK60,OUT027,2600.9113547082957
NCJ29,OUT046,1273.157764824794
FDI15,OUT045,3989.243873249109
FDX21,OUT013,1749.3159003081505
FDV49,OUT019,713.9833069614265
DRO59,OUT046,1150.0902507378873
FDZ14,OUT045,1956.6227936332007
FDP32,OUT027,3370.8838207026843
FDC33,OUT017,3371.0739931476655
FDT14,OUT010,371.5119283986219
NCN54,OUT027,2084.689965320668
FDR57,OUT027,4038.715099670905
DRK12,OUT046,678.8845271284972
FDX52,OUT049,3290.942625297166
FDX08,OUT010,568.155228595979
FDP10,OUT010,331.4631961384846
NCP50,OUT045,1188.0649132366113
NCL06,OUT013,4263.17829665931
FDP25,OUT013,3659.8792762953026
FDE53,OUT013,1691.1645941873944
FDL27,OUT017,1207.8991554443514
FDC35,OUT049,3596.884329328909
DRJ47,OUT010,574.2754638828924
FDD16,OUT018,982.3673631641525
NCN42,OUT049,2405.6919390905205
FDC38,OUT027,3467.4480313089744
NCO07,OUT045,3438.5680408048192
FDQ20,OUT049,646.9142212436639
FDI32,OUT046,1769.1800649709214
FDN20,OUT010,568.4120430426042
DRJ51,OUT027,5968.83147429372
FDU08,OUT045,1519.4523433394406
DRN37,OUT019,407.40345358550394
FDD05,OUT010,374.7077159172493
FDW15,OUT046,2295.0168918575932
FDI52,OUT046,1994.9820697887446
DRM11,OUT049,4233.511949550133
NCO06,OUT045,665.5782228069472
FDU38,OUT049,3259.891768544742
FDU59,OUT018,2284.995415185155
FDJ10,OUT046,2054.2211276983403
FDM13,OUT049,2178.657209637133
NCJ30,OUT019,407.40345358550394
FDM45,OUT018,1738.8266458752778
FDP36,OUT045,796.7917002479815
NCD30,OUT010,256.02483977308134
FDN48,OUT017,1546.4787000938222
FDY32,OUT049,2666.1049772540914
FDU47,OUT046,2078.7191789305784
FDF17,OUT019,487.9429631327496
FDP34,OUT017,2596.7602742360086
FDA47,OUT049,2695.049431142475
DRD27,OUT027,2656.8769330413606
FDW38,OUT045,861.377205255679
FDZ15,OUT019,284.8942478824283
FDZ03,OUT027,5108.228291082232
NCN19,OUT049,3262.931810916026
FDG02,OUT035,3236.8500892008838
FDS31,OUT035,3158.6323061933795
FDW43,OUT019,627.140478739828
FDZ47,OUT010,289.48986193672454
FDO57,OUT017,2637.3999670645408
NCL07,OUT013,626.5108457357583
NCV42,OUT013,1749.3159003081505
FDP40,OUT017,1863.964372404663
FDP48,OUT019,447.57683712571793
FDH21,OUT017,2637.3999670645408
NCP02,OUT049,948.7309795323988
FDK24,OUT049,723.5714761587349
FDC41,OUT045,1135.7138089502623
FDF08,OUT017,1431.2683858448875
FDO49,OUT017,884.112916758435
FDS56,OUT027,6181.183120433249
FDX46,OUT018,808.6879274655576
FDQ07,OUT013,3659.8792762953026
FDC32,OUT010,227.47184089343455
FDT21,OUT019,643.6377276746668
FDG58,OUT045,2436.5722776968396
FDW14,OUT049,1380.4143392090928
DRA12,OUT027,3467.4480313089744
FDV27,OUT013,1382.6979570597996
DRD25,OUT013,1786.3401065326698
DRF48,OUT027,5116.917779637975
FDX24,OUT017,1546.4787000938222
DRJ51,OUT046,3651.8127496655256
FDE45,OUT045,2908.0161287416113
FDE14,OUT046,1629.1491912832703
FDG53,OUT045,2068.180401739051
FDT08,OUT046,2295.0168918575932
DRC27,OUT027,6156.128708127446
FDG20,OUT035,2957.638389921497
FDC21,OUT046,1711.269638477829
FDV31,OUT018,2598.8132314937893
FDB58,OUT045,2092.6784529712886
FDV23,OUT046,1994.9820697887446
FDA25,OUT019,258.0246794192751
FDC15,OUT046,2475.368951821816
FDU47,OUT049,2178.657209637133
FDE23,OUT013,710.5896170438186
FDS08,OUT013,2897.081040676249
FDW03,OUT027,2843.0910351539183
FDJ60,OUT018,2313.939869073537
FDM34,OUT017,2164.61032631575
FDW33,OUT013,1691.1645941873944
FDZ40,OUT013,827.2730653715491
FDE33,OUT018,1044.4328002109626
NCC06,OUT010,387.83998707756655
FDU11,OUT046,1858.876661734394
FDL44,OUT017,2705.159414707625
NCZ29,OUT017,2156.525300669379
FDG28,OUT010,870.7372875700469
FDL12,OUT018,808.6879274655576
FDD52,OUT017,1810.790680181276
FDO15,OUT013,1117.0987525884757
NCN29,OUT027,1390.9943143398214
FDW36,OUT013,1713.170274398236
FDB21,OUT046,3757.2638432236354
FDZ28,OUT013,2098.935847832695
FDY10,OUT035,1900.6949536128343
DRG39,OUT017,884.112916758435
FDN28,OUT013,1669.296376932191
FDV15,OUT035,1768.0256921955627
DRI13,OUT035,3749.2922805221424
FDH20,OUT046,1503.1639495258335
FDY51,OUT013,3659.8792762953026
FDE16,OUT013,3395.7491151068357
FDX40,OUT018,469.9830503015753
FDC48,OUT018,1044.4328002109626
FDS14,OUT046,2417.6528293444885
FDX56,OUT017,3603.0696242498043
FDI10,OUT046,2772.433356544198
FDI14,OUT013,2210.8862597051166
DRM48,OUT013,609.39787100956
NCH07,OUT027,4133.54912641581
FDY26,OUT013,3508.6669462440314
FDD02,OUT027,3150.4081455285636
FDM12,OUT046,3030.3295137089485
DRF01,OUT010,431.25463185426474
FDV36,OUT046,1997.9473488842693
DRI59,OUT013,3659.8792762953026
FDV03,OUT018,2184.1756424205387
FDO39,OUT017,3165.187954088492
NCB07,OUT018,2877.233632976956
FDH38,OUT027,3061.8989349347567
FDZ13,OUT035,839.5992855987859
NCZ30,OUT046,1946.1097682901109
NCA06,OUT035,686.6595538302176
FDB04,OUT049,1392.5073249635388
FDN50,OUT013,1463.9759192624238
NCG06,OUT049,4232.951799791911
NCY17,OUT018,519.9695274785631
FDC23,OUT046,2856.0268973712696
FDK33,OUT049,3626.043003866813
FDR03,OUT049,3596.884329328909
FDZ07,OUT045,1009.6307460085043
FDO38,OUT013,1169.2300321732255
FDS59,OUT046,1700.0883775950642
DRM11,OUT019,720.69397658244
FDX52,OUT027,5200.668221326064
DRJ35,OUT018,808.6879274655576
NCP53,OUT046,3733.166975511055
FDW15,OUT019,327.2891553782774
DRI47,OUT045,2255.446056955697
DRZ11,OUT035,2086.393053772671
FDS02,OUT013,3231.879726410631
DRD49,OUT018,3399.2804053222617
FDW38,OUT049,838.614034459144
FDR21,OUT019,408.2448326636072
FDE40,OUT013,1053.7357010753465
FDI02,OUT045,1735.3241944692147
FDQ04,OUT045,679.2852198601327
FDY14,OUT017,4219.769470614942
NCT54,OUT046,1522.579124871681
DRD25,OUT017,1863.964372404663
DRE01,OUT045,3818.256138324721
FDJ12,OUT010,773.0510137332058
NCZ05,OUT049,1735.5667137451683
DRB25,OUT019,271.79377644848796
NCC31,OUT045,2470.969662633124
FDM16,OUT045,1135.7138089502623
DRG11,OUT049,1752.644743271358
FDV24,OUT027,3842.239325405504
FDV43,OUT046,723.259135103674
FDG05,OUT018,2179.3302073085356
FDV23,OUT010,375.9090029403874
FDI58,OUT018,1269.2258014755228
FDQ11,OUT017,4173.664367146332
FDC05,OUT027,5309.200405820471
FDF40,OUT013,4112.9323552852165
FDU02,OUT018,3271.5055945404847
FDT32,OUT013,3172.6585961193923
NCF06,OUT017,4176.27120433421
FDT46,OUT013,803.4249305814353
FDR58,OUT010,227.47184089343455
FDY04,OUT046,2528.4175001389526
FDT58,OUT045,2732.8503751640346
FDE46,OUT049,2525.6726092446397
DRH11,OUT017,949.5524474068234
DRI51,OUT046,2772.433356544198
FDC35,OUT017,3488.92021549497
FDP45,OUT035,4134.779587447953
FDC45,OUT017,2906.0082409966653
FDU01,OUT045,3023.2008929665917
FDJ53,OUT010,371.5119283986219
FDJ46,OUT017,2942.118230166338
FDX07,OUT013,3141.0073637688456
NCI30,OUT049,4164.659018500839
FDE47,OUT027,3320.544544539758
FDV48,OUT045,1188.0649132366113
FDN16,OUT019,258.0246794192751
FDM52,OUT013,2350.8125666964547
FDA32,OUT027,5731.067828442596
FDH05,OUT017,3949.511567729808
FDW25,OUT010,210.7582479791763
FDQ09,OUT046,1769.1800649709214
NCM17,OUT010,18.305544378120885
DRM59,OUT046,2412.9886884674465
FDV47,OUT027,2287.6496990279225
DRE15,OUT035,1203.5797092782495
FDS25,OUT010,340.3070288120641
NCZ05,OUT018,1465.9332723318573
NCV05,OUT019,349.08037394374674
DRM37,OUT046,3152.656814294678
FDV58,OUT027,5200.668221326064
FDN22,OUT027,6168.9645328593015
NCO06,OUT049,638.1553843674819
FDT56,OUT019,84.67000574153963
FDM02,OUT013,1350.0261760441106
FDA09,OUT046,2914.3705216590524
NCC06,OUT035,2117.547587626708
NCL54,OUT049,2966.6432807400233
NCB55,OUT017,1011.5800225319815
FDB12,OUT017,1772.3451383616648
NCA54,OUT049,3046.7589365303547
NCS38,OUT049,1900.9804872729198
FDC02,OUT049,4235.7179995604365
FDK44,OUT019,407.8380833922713
FDE16,OUT035,3480.292707505001
NCS05,OUT035,2183.0525209483776
FDZ59,OUT045,2678.0497223550174
FDI20,OUT017,3637.5147459893305
FDQ14,OUT046,2348.9141660220234
FDF53,OUT017,3098.4595589982955
FDW25,OUT017,1396.4091302675895
NCQ43,OUT010,335.4557888942936
FDX52,OUT013,3181.2610796904505
FDE28,OUT045,3658.700858771348
FDN15,OUT017,2187.37196711448
FDO28,OUT017,1975.9493445576384
FDQ33,OUT045,2366.4445871174994
FDM22,OUT010,68.47876772438212
FDJ03,OUT017,808.3349798755817
FDI16,OUT045,861.377205255679
FDI09,OUT027,6094.204237087259
FDX55,OUT013,3659.8792762953026
FDS23,OUT027,3437.7221403704407
DRC12,OUT045,3078.1167461724144
FDH41,OUT049,3654.4179240372023
FDN01,OUT013,2890.601551004956
FDV55,OUT045,2255.446056955697
NCJ19,OUT013,890.4967482310865
NCY29,OUT010,71.65224365216682
FDP03,OUT018,1761.0350529413877
FDZ52,OUT045,1735.3241944692147
FDH31,OUT010,306.79938314410174
FDQ19,OUT018,3430.1477746417577
FDS15,OUT035,1780.6682023232404
FDN32,OUT017,3165.187954088492
FDH32,OUT049,1610.7274395072645
FDF33,OUT017,1830.2365878006126
FDJ22,OUT046,3050.022402291563
FDG56,OUT010,102.93834692422206
FDC05,OUT046,3093.220519519751
FDK09,OUT013,3792.7153846051115
NCV29,OUT045,2814.911319688229
NCC43,OUT019,695.6731849747068
NCA42,OUT049,2588.278153050871
FDC10,OUT046,1858.876661734394
FDC16,OUT013,1350.0261760441106
NCL17,OUT013,2145.4604811390227
FDA51,OUT035,1900.6949536128343
FDW01,OUT017,2534.740871415419
NCF30,OUT045,2043.352249411768
FDN49,OUT013,645.8560345827532
FDY20,OUT045,1413.652342553692
FDC15,OUT045,2436.5722776968396
FDY24,OUT046,878.7228826262381
NCG43,OUT017,1580.1417043417603
FDA48,OUT013,3659.8792762953026
NCF55,OUT017,689.7453099896704
FDL38,OUT049,1454.9468899967114
NCQ29,OUT018,3543.071386977646
FDC34,OUT017,2596.7602742360086
FDP36,OUT027,1513.9524792913041
FDN50,OUT010,236.58726635162066
FDO23,OUT049,1540.8712691827232
FDT56,OUT013,916.7003966232169
FDT13,OUT027,5140.11894285396
FDZ03,OUT013,3161.414556097891
FDQ03,OUT010,863.320600605131
FDU44,OUT045,2548.691626906753
FDD03,OUT049,3966.455352731269
NCH30,OUT013,1786.3401065326698
FDS60,OUT010,568.155228595979
FDG08,OUT046,2772.433356544198
FDX38,OUT017,792.8320651946312
FDD22,OUT017,1880.8838735710526
FDW51,OUT013,3537.8256207819354
FDL09,OUT017,2906.0082409966653
FDZ60,OUT045,1704.4122259301987
NCH07,OUT046,2475.368951821816
NCQ41,OUT049,3371.284521404639
FDW04,OUT049,2147.564042423837
FDI08,OUT027,6170.1005983136
FDR19,OUT019,326.6480585775764
FDV13,OUT046,1353.5769504822238
FDB52,OUT017,4173.664367146332
FDZ48,OUT027,2931.190581743725
NCO14,OUT049,723.5714761587349
FDZ50,OUT013,3141.0073637688456
FDN27,OUT019,275.9482852310298
FDQ60,OUT013,1997.5897353483674
FDR49,OUT017,772.0733061189021
DRJ35,OUT027,1801.8509152978502
DRI49,OUT017,1339.879442421524
FDB47,OUT017,3603.0696242498043
FDP37,OUT010,386.77114752117564
FDR26,OUT049,2966.6432807400233
FDY31,OUT019,330.3539924164302
FDC11,OUT045,1413.652342553692
DRP47,OUT035,4127.645006399036
NCY54,OUT018,2503.3723732225044
FDR27,OUT046,2054.2211276983403
FDQ21,OUT019,295.39896159161935
NCQ29,OUT035,4164.486644480959
FDJ02,OUT046,2274.566024654409
FDE21,OUT018,1566.3370058576688
FDM39,OUT046,2856.0268973712696
FDZ01,OUT017,1753.5180516741348
NCB19,OUT018,1188.489591626709
FDU03,OUT046,2914.3705216590524
FDP27,OUT049,3240.577289072367
DRF01,OUT045,2293.1217590365445
FDM03,OUT049,1761.9076654253013
FDV01,OUT046,2417.6528293444885
FDS16,OUT046,2278.2719584932624
FDO45,OUT035,1469.7768329838595
NCX06,OUT035,3091.9039111031825
FDP13,OUT046,684.1762970072612
NCR38,OUT018,3522.7365289099475
FDA01,OUT013,890.4967482310865
FDT26,OUT017,1941.731011754737
FDD44,OUT027,6178.416920664723
FDB26,OUT013,827.2730653715491
FDP45,OUT019,695.6731849747068
NCP55,OUT046,947.911539548079
FDT23,OUT017,1260.2502597307002
FDO51,OUT045,687.295178566518
FDA44,OUT046,947.911539548079
NCJ31,OUT018,3430.1477746417577
FDX37,OUT045,1597.6470556852282
NCD18,OUT049,3940.8405696138097
FDN40,OUT027,4029.9017029913703
FDL33,OUT017,3282.0386536798414
DRF48,OUT035,3235.0258192204083
FDW08,OUT035,1768.0256921955627
FDX39,OUT018,3076.245881081179
FDB38,OUT049,2666.1049772540914
FDY46,OUT018,2763.945811887418
NCB06,OUT049,2613.056428936955
FDA34,OUT035,2930.512481040295
FDA35,OUT045,1908.4474073795277
FDQ07,OUT035,3749.2922805221424
FDU32,OUT045,1956.6227936332007
FDU26,OUT013,1972.360350442783
FDU13,OUT010,427.548698015411
FDO09,OUT035,4210.265523992168
FDW03,OUT019,258.0246794192751
FDB38,OUT013,2562.8292812379823
FDL26,OUT010,449.9810133815813
NCN43,OUT045,1978.6280854315855
FDH08,OUT045,3738.3092208548865
NCC31,OUT019,355.36679452600583
FDH14,OUT035,2183.0525209483776
FDL40,OUT017,1646.5116875360143
FDD20,OUT035,2086.393053772671
NCV53,OUT035,4024.875410660764
FDD16,OUT045,1135.7138089502623
FDP24,OUT035,2012.0802618149078
FDQ25,OUT045,2798.43431887879
FDM38,OUT035,883.5232867742595
NCT18,OUT010,568.155228595979
FDM34,OUT049,2178.657209637133
DRH37,OUT010,537.0661649887006
NCE07,OUT013,2308.2369989831673
FDG12,OUT013,1908.1365932241092
FDB59,OUT010,671.4931820379124
FDS10,OUT018,2616.3081507821485
FDN21,OUT010,463.56085255838525
FDM02,OUT045,1388.290044476334
FDO44,OUT049,1839.0743051621037
NCN17,OUT017,1753.5180516741348
FDH16,OUT018,1269.2258014755228
FDL44,OUT046,2489.477586610814
FDY47,OUT017,2164.61032631575
DRI39,OUT046,878.7228826262381
NCX54,OUT018,1465.9332723318573
FDE59,OUT046,679.1264487453154
FDO46,OUT045,3080.2545161757507
DRE13,OUT046,1363.4664474582282
FDW14,OUT013,1382.6979570597996
FDF35,OUT046,1700.0883775950642
FDO50,OUT019,202.4274797752264
DRF49,OUT017,1905.0143997789364
FDT60,OUT049,2110.65142868475
FDP38,OUT045,774.8180013202386
FDA31,OUT027,4640.87049041454
FDY52,OUT010,102.93834692422206
FDD03,OUT027,6010.735740076103
FDN52,OUT018,1188.489591626709
FDU20,OUT010,366.0788764702572
FDD22,OUT035,1825.9171416345102
NCB55,OUT019,84.67000574153963
FDN27,OUT045,1867.997043956156
FDD16,OUT013,1117.0987525884757
FDW48,OUT046,1202.4413550242352
DRN35,OUT045,665.8201444237654
FDX25,OUT049,3121.6561912135794
DRD49,OUT049,4039.8531849505343
FDE21,OUT019,276.03713165207023
FDN44,OUT035,2618.0784207837773
DRC01,OUT049,743.4255294620186
NCK30,OUT046,3854.3997687897463
FDU39,OUT013,916.7003966232169
FDB49,OUT013,1565.866878647149
FDS12,OUT045,2008.6939825351992
FDR57,OUT018,2213.258922453643
FDX22,OUT027,5567.676116682333
FDC60,OUT013,1412.4657410772834
NCE42,OUT049,3966.455352731269
NCK42,OUT049,3654.4179240372023
DRE01,OUT017,4048.9582606028684
FDE57,OUT018,1872.7382627154534
DRK59,OUT019,656.9158095588805
FDB10,OUT027,6040.097001668613
FDQ25,OUT046,2771.3864794710635
FDY26,OUT017,3603.0696242498043
FDG28,OUT049,4112.514067239926
FDM14,OUT049,1779.2352236112577
NCH29,OUT049,1610.7274395072645
FDD48,OUT049,1884.834925587792
FDC17,OUT045,3404.122919065292
DRH49,OUT027,2198.6293102202917
FDN44,OUT018,2252.117001296419
FDC29,OUT045,1776.5830076253797
DRK01,OUT019,219.4637657600199
FDD48,OUT017,1880.8838735710526
FDB59,OUT013,3291.659749564931
FDY45,OUT010,917.752594231127
FDX60,OUT035,1255.9308135645979
FDT09,OUT010,385.4470294661926
DRB24,OUT018,2179.3302073085356
FDL13,OUT035,3940.742783230706
FDN16,OUT035,1749.1986055080324
FDK57,OUT013,1972.360350442783
FDO22,OUT027,2136.057433175537
FDC57,OUT010,645.3592148783805
FDZ13,OUT027,1440.191252047599
FDW27,OUT013,2482.594469735811
FDX10,OUT049,640.8934321595777
FDY08,OUT018,1872.7382627154534
FDA49,OUT017,1431.2683858448875
FDC32,OUT018,1310.7552832697372
FDO04,OUT035,910.1574319025001
NCZ54,OUT013,2562.8292812379823
FDY40,OUT045,759.9077044553972
FDW36,OUT045,1704.4122259301987
FDE11,OUT017,3184.5278439063654
DRE37,OUT045,3080.2545161757507
NCK19,OUT017,3254.652129545606
FDT19,OUT035,2953.0442355134223
FDE56,OUT045,1009.6307460085043
FDZ57,OUT010,386.77114752117564
FDB35,OUT035,1542.15925392772
FDF09,OUT010,0.0
FDO34,OUT046,2750.9345295086296
FDA55,OUT046,3596.093283831138
NCM18,OUT035,1007.2605763658787
FDJ20,OUT019,295.39896159161935
DRQ35,OUT019,297.8621613704704
FDG02,OUT013,3181.107444680505
NCU29,OUT018,2032.292543055576
FDL27,OUT027,1918.4306278990505
NCA54,OUT035,3031.0639075194026
FDJ32,OUT035,1066.2310072349342
FDB21,OUT019,658.5682902645576
FDR46,OUT035,2409.64299738342
FDZ32,OUT046,1678.0826973842227
DRF36,OUT017,3241.5814671155213
NCU54,OUT017,3603.0696242498043
NCI31,OUT017,687.2491838143928
DRA59,OUT035,3177.972196011253
NCC55,OUT045,668.316270599043
FDE44,OUT018,636.0083498290805
NCN26,OUT018,1589.7287594317054
FDC11,OUT049,1392.5073249635388
FDV24,OUT035,2484.2178094492147
FDR40,OUT019,180.6070602150794
NCQ17,OUT049,2588.278153050871
FDC46,OUT045,3031.480505333987
NCM18,OUT046,1023.751946665602
FDK16,OUT046,1522.579124871681
FDI28,OUT017,1294.172063897584
FDS11,OUT018,3271.5055945404847
DRD13,OUT046,1095.19123727705
FDL36,OUT035,1469.7768329838595
FDI27,OUT013,710.5896170438186
FDJ53,OUT019,278.87065762983343
FDS44,OUT045,3818.256138324721
FDE28,OUT046,3651.8127496655256
FDQ33,OUT018,2158.90306107511
FDB37,OUT017,4004.539644812855
FDQ31,OUT045,1349.653537874276
NCQ05,OUT046,2348.705225298816
FDE10,OUT013,2113.986277525831
FDF38,OUT017,703.5554524194988
FDE50,OUT019,467.57486344018093
DRG37,OUT010,449.9810133815813
NCH06,OUT049,4164.659018500839
FDY14,OUT045,3989.243873249109
FDO27,OUT017,1585.8434026672207
FDQ19,OUT049,4078.8435449701997
FDZ26,OUT019,660.0041233202044
FDN51,OUT013,4263.17829665931
FDK20,OUT035,2061.1598428074863
FDD40,OUT018,2777.097588562855
DRI25,OUT018,782.2837082617295
FDH56,OUT017,1919.326984690998
FDI36,OUT027,5309.200405820471
DRH11,OUT018,782.2837082617295
NCV18,OUT017,1339.879442421524
DRI01,OUT049,2938.2340136910366
DRE48,OUT049,3371.284521404639
FDS51,OUT035,1007.2605763658787
FDM38,OUT017,840.188915582961
FDB60,OUT027,5163.959010885192
FDY58,OUT035,3911.9234782196445
FDY22,OUT045,2255.446056955697
FDF11,OUT027,6058.935660454916
FDZ51,OUT035,1603.7860710141758
FDQ45,OUT017,3165.187954088492
FDF17,OUT035,3294.5099301314795
NCF31,OUT027,3996.947358354244
FDA37,OUT013,2051.2424005370012
FDO51,OUT046,723.259135103674
FDF34,OUT013,3291.659749564931
FDD57,OUT018,1319.2399609475242
FDO37,OUT046,3651.8127496655256
FDR49,OUT049,788.924411417699
FDS39,OUT049,2269.471565938036
FDI48,OUT027,1513.9524792913041
DRM35,OUT049,3046.7589365303547
FDV57,OUT035,3091.9039111031825
FDZ55,OUT013,2601.7691947661215
FDI28,OUT035,1255.9308135645979
FDS21,OUT045,1081.0700366199524
FDT34,OUT013,1703.9073522442925
DRI25,OUT035,910.1574319025001
FDT47,OUT010,247.5095159055934
DRH39,OUT045,1135.7138089502623
NCD54,OUT045,2275.9039897452103
FDU16,OUT027,2287.6496990279225
NCW29,OUT045,2050.304108940038
FDV25,OUT027,5731.067828442596
FDM56,OUT035,1825.9171416345102
FDZ04,OUT027,1918.4306278990505
FDG59,OUT019,0.0
FDI56,OUT045,1413.652342553692
FDS33,OUT035,1469.7768329838595
FDC23,OUT049,2966.6432807400233
FDT11,OUT049,3251.821329093869
FDG17,OUT045,3832.8350416440508
FDZ44,OUT045,1833.7787111532546
FDJ52,OUT013,2562.8292812379823
DRI23,OUT046,2475.368951821816
DRE15,OUT010,166.96392684795887
NCF07,OUT013,1637.5509670973297
NCR29,OUT049,923.0645628610257
FDE44,OUT019,40.43554237723947
FDT23,OUT035,1289.8526177314818
NCG06,OUT017,4173.664367146332
NCU41,OUT010,624.8814145924498
FDH46,OUT017,1753.5180516741348
FDV31,OUT013,2952.944827515512
NCT41,OUT027,4029.9017029913703
FDE22,OUT027,4154.624511040979
FDC26,OUT045,1735.3241944692147
DRF51,OUT017,689.7453099896704
NCY53,OUT019,276.03713165207023
FDY21,OUT017,3371.0739931476655
FDL27,OUT013,1053.7357010753465
FDZ34,OUT049,3290.942625297166
NCF43,OUT010,429.1533773668482
FDC21,OUT035,1806.4712340151739
FDL26,OUT013,2488.18512018243
FDT25,OUT010,367.66678892661025
NCR30,OUT046,1150.0902507378873
DRL23,OUT019,262.94994377490843
NCR05,OUT049,3371.284521404639
NCE19,OUT018,706.3684538582104
FDY07,OUT035,736.7351377773682
FDB10,OUT017,3980.705957195363
FDP57,OUT013,1691.1645941873944
FDU48,OUT019,296.5380433154869
FDH48,OUT035,1426.9489396787853
FDO33,OUT035,1915.0075385248958
NCU29,OUT045,2312.0868204354333
FDW35,OUT046,710.7571791222224
FDH05,OUT010,870.4838893900906
FDP26,OUT049,1740.0022331436803
DRG27,OUT035,710.9757811417085
FDQ33,OUT046,2393.1905838333455
FDH20,OUT010,266.33155619758236
FDV14,OUT046,1418.8687703805099
DRD01,OUT046,878.7228826262381
NCI17,OUT049,1569.044062277188
FDF39,OUT010,932.4513454681191
FDX37,OUT046,1629.1491912832703
NCX17,OUT035,3971.2020105725887
FDN03,OUT013,4224.210203853924
NCS41,OUT010,605.9251749655084
FDH34,OUT045,3023.2008929665917
NCX53,OUT018,1931.6984194227803
FDY31,OUT046,2295.0168918575932
FDD20,OUT017,2121.86703379281
FDE51,OUT045,739.148945379668
FDV27,OUT046,1363.4664474582282
FDF16,OUT035,2430.0689834903555
FDZ02,OUT049,1547.8303875139682
NCK05,OUT045,1009.6307460085043
FDM12,OUT027,5146.097749182914
NCA05,OUT018,2116.5215327059323
FDX33,OUT045,2495.7479385192073
FDM25,OUT049,2966.6432807400233
FDE41,OUT018,1188.489591626709
FDW14,OUT045,1388.290044476334
NCD30,OUT046,1503.1639495258335
FDB23,OUT010,848.1805510846393
FDF45,OUT046,966.3822585754424
FDW20,OUT017,2117.813117946862
FDF47,OUT045,3562.177073826778
NCR05,OUT019,506.55944753672406
DRB01,OUT046,3030.3295137089485
FDE36,OUT013,2670.831173258088
FDU56,OUT049,3208.8686847447643
FDB23,OUT049,3877.8358247033725
FDN48,OUT049,1473.3149754802173
FDS43,OUT013,3161.414556097891
NCN05,OUT013,3132.7277514014504
NCL53,OUT049,2966.6432807400233
FDL56,OUT046,1363.4664474582282
FDH17,OUT018,1319.2399609475242
FDP37,OUT046,2032.6585258441294
FDG09,OUT019,468.3563850649409
FDA55,OUT045,3562.177073826778
FDX31,OUT049,4010.143319126343
FDJ41,OUT045,3947.9155518032258
DRC24,OUT045,2436.5722776968396
FDQ21,OUT035,2061.1598428074863
NCT54,OUT045,1494.3354696681326
FDH08,OUT049,3940.8405696138097
FDY38,OUT018,3372.998628819567
DRM11,OUT010,936.9289966798631
FDG32,OUT049,3753.3788016184935
NCH18,OUT046,3771.8427465429645
FDI20,OUT035,3594.4421162598355
FDA33,OUT018,2046.783322180824
FDN45,OUT013,3659.8792762953026
FDT45,OUT010,71.65224365216682
FDR32,OUT035,3911.9234782196445
FDA48,OUT017,3757.919788512111
FDN23,OUT017,2396.744674258188
NCR18,OUT035,722.2759873125642
FDD45,OUT046,1497.462251200373
FDI22,OUT018,2970.571009796627
FDT09,OUT013,2120.962429906785
DRC24,OUT027,4029.9017029913703
FDT39,OUT046,2348.705225298816
FDX28,OUT045,1557.858513695177
FDA50,OUT018,1319.2399609475242
